ID,GROUNDWATER_LEVEL,Date,Day,Month,Year,Latitude,Longitude,Ground surface elevation,LIS_Soil_Moisture_Combined,LIS_Streamflow
NWP00001,14.2,2015-10-29,29,10,2015,13.42080389502958,-16.716666,19.47,0.2836800053715705,1.1657827319688752
NWP00001,14.21,2015-10-29,29,10,2015,13.42080389502958,-16.716666,19.47,0.2836800053715705,1.1657827319688752
NWP00001,14.21,2015-10-29,29,10,2015,13.42080389502958,-16.716666,19.47,0.2836800053715705,1.1657827319688752
NWP00001,14.22,2015-10-29,29,10,2015,13.42080389502958,-16.716666,19.47,0.2836800053715705,1.1657827319688752
NWP00001,14.22,2015-10-28,28,10,2015,13.42080389502958,-16.716666,19.47,0.2864054545760154,1.224623203277588
NWP00001,14.22,2015-10-28,28,10,2015,13.42080389502958,-16.716666,19.47,0.2864054545760154,1.224623203277588
NWP00001,14.22,2015-10-28,28,10,2015,13.42080389502958,-16.716666,19.47,0.2864054545760154,1.224623203277588
NWP00001,14.23,2015-10-28,28,10,2015,13.42080389502958,-16.716666,19.47,0.2864054545760154,1.224623203277588
NWP00001,14.23,2015-10-27,27,10,2015,13.42080389502958,-16.716666,19.47,0.2891083657741546,1.278396671405062
NWP00001,14.24,2015-10-27,27,10,2015,13.42080389502958,-16.716666,19.47,0.2891083657741546,1.278396671405062
NWP00001,14.23,2015-10-27,27,10,2015,13.42080389502958,-16.716666,19.47,0.2891083657741546,1.278396671405062
NWP00001,14.24,2015-10-27,27,10,2015,13.42080389502958,-16.716666,19.47,0.2891083657741546,1.278396671405062
NWP00001,14.24,2015-10-26,26,10,2015,13.42080389502958,-16.716666,19.47,0.291396489739418,1.4382515847682953
NWP00001,14.25,2015-10-26,26,10,2015,13.42080389502958,-16.716666,19.47,0.291396489739418,1.4382515847682953
NWP00001,14.24,2015-10-26,26,10,2015,13.42080389502958,-16.716666,19.47,0.291396489739418,1.4382515847682953
NWP00001,14.25,2015-10-26,26,10,2015,13.42080389502958,-16.716666,19.47,0.291396489739418,1.4382515847682953
NWP00001,14.25,2015-10-25,25,10,2015,13.42080389502958,-16.716666,19.47,0.2915645360946655,1.4186094775795937
NWP00001,14.26,2015-10-25,25,10,2015,13.42080389502958,-16.716666,19.47,0.2915645360946655,1.4186094775795937
NWP00001,14.26,2015-10-25,25,10,2015,13.42080389502958,-16.716666,19.47,0.2915645360946655,1.4186094775795937
NWP00001,14.26,2015-10-25,25,10,2015,13.42080389502958,-16.716666,19.47,0.2915645360946655,1.4186094775795937
NWP00001,14.26,2015-10-24,24,10,2015,13.42080389502958,-16.716666,19.47,0.2931858628988265,1.4352182159879092
NWP00001,14.27,2015-10-24,24,10,2015,13.42080389502958,-16.716666,19.47,0.2931858628988265,1.4352182159879092
NWP00001,14.27,2015-10-24,24,10,2015,13.42080389502958,-16.716666,19.47,0.2931858628988265,1.4352182159879092
NWP00001,14.27,2015-10-24,24,10,2015,13.42080389502958,-16.716666,19.47,0.2931858628988265,1.4352182159879092
NWP00001,14.27,2015-10-23,23,10,2015,13.42080389502958,-16.716666,19.47,0.2936181887984275,1.992353856563568
NWP00001,14.28,2015-10-23,23,10,2015,13.42080389502958,-16.716666,19.47,0.2936181887984275,1.992353856563568
NWP00001,14.29,2015-10-23,23,10,2015,13.42080389502958,-16.716666,19.47,0.2936181887984275,1.992353856563568
NWP00001,14.29,2015-10-23,23,10,2015,13.42080389502958,-16.716666,19.47,0.2936181887984275,1.992353856563568
NWP00001,14.28,2015-10-22,22,10,2015,13.42080389502958,-16.716666,19.47,0.2911593288183212,1.61384527629707
NWP00001,14.29,2015-10-22,22,10,2015,13.42080389502958,-16.716666,19.47,0.2911593288183212,1.61384527629707
NWP00001,14.29,2015-10-22,22,10,2015,13.42080389502958,-16.716666,19.47,0.2911593288183212,1.61384527629707
NWP00001,14.29,2015-10-22,22,10,2015,13.42080389502958,-16.716666,19.47,0.2911593288183212,1.61384527629707
NWP00001,14.3,2015-10-21,21,10,2015,13.42080389502958,-16.716666,19.47,0.2924675971269607,1.7654439806938171
NWP00001,14.3,2015-10-21,21,10,2015,13.42080389502958,-16.716666,19.47,0.2924675971269607,1.7654439806938171
NWP00001,14.3,2015-10-21,21,10,2015,13.42080389502958,-16.716666,19.47,0.2924675971269607,1.7654439806938171
NWP00001,14.3,2015-10-21,21,10,2015,13.42080389502958,-16.716666,19.47,0.2924675971269607,1.7654439806938171
NWP00001,14.31,2015-10-20,20,10,2015,13.42080389502958,-16.716666,19.47,0.294688893854618,1.847156941192225
NWP00001,14.31,2015-10-20,20,10,2015,13.42080389502958,-16.716666,19.47,0.294688893854618,1.847156941192225
NWP00001,14.31,2015-10-20,20,10,2015,13.42080389502958,-16.716666,19.47,0.294688893854618,1.847156941192225
NWP00001,14.32,2015-10-20,20,10,2015,13.42080389502958,-16.716666,19.47,0.294688893854618,1.847156941192225
NWP00001,14.32,2015-10-19,19,10,2015,13.42080389502958,-16.716666,19.47,0.2972617477178573,1.9548260534938888
NWP00001,14.32,2015-10-19,19,10,2015,13.42080389502958,-16.716666,19.47,0.2972617477178573,1.9548260534938888
NWP00001,14.33,2015-10-19,19,10,2015,13.42080389502958,-16.716666,19.47,0.2972617477178573,1.9548260534938888
NWP00001,14.33,2015-10-19,19,10,2015,13.42080389502958,-16.716666,19.47,0.2972617477178573,1.9548260534938888
NWP00001,14.33,2015-10-18,18,10,2015,13.42080389502958,-16.716666,19.47,0.3002906918525695,2.0328297619313487
NWP00001,14.33,2015-10-18,18,10,2015,13.42080389502958,-16.716666,19.47,0.3002906918525695,2.0328297619313487
NWP00001,14.34,2015-10-18,18,10,2015,13.42080389502958,-16.716666,19.47,0.3002906918525695,2.0328297619313487
NWP00001,14.34,2015-10-18,18,10,2015,13.42080389502958,-16.716666,19.47,0.3002906918525695,2.0328297619313487
NWP00001,14.34,2015-10-17,17,10,2015,13.42080389502958,-16.716666,19.47,0.3032523036003112,2.059225033968687
NWP00001,14.35,2015-10-17,17,10,2015,13.42080389502958,-16.716666,19.47,0.3032523036003112,2.059225033968687
NWP00001,14.35,2015-10-17,17,10,2015,13.42080389502958,-16.716666,19.47,0.3032523036003112,2.059225033968687
NWP00001,14.35,2015-10-17,17,10,2015,13.42080389502958,-16.716666,19.47,0.3032523036003112,2.059225033968687
NWP00001,14.35,2015-10-16,16,10,2015,13.42080389502958,-16.716666,19.47,0.3059093952178955,1.986984018003568
NWP00001,14.36,2015-10-16,16,10,2015,13.42080389502958,-16.716666,19.47,0.3059093952178955,1.986984018003568
NWP00001,14.36,2015-10-16,16,10,2015,13.42080389502958,-16.716666,19.47,0.3059093952178955,1.986984018003568
NWP00001,14.37,2015-10-16,16,10,2015,13.42080389502958,-16.716666,19.47,0.3059093952178955,1.986984018003568
NWP00001,14.37,2015-10-15,15,10,2015,13.42080389502958,-16.716666,19.47,0.3076909005641937,2.490492284297943
NWP00001,14.37,2015-10-15,15,10,2015,13.42080389502958,-16.716666,19.47,0.3076909005641937,2.490492284297943
NWP00001,14.37,2015-10-15,15,10,2015,13.42080389502958,-16.716666,19.47,0.3076909005641937,2.490492284297943
NWP00001,14.38,2015-10-15,15,10,2015,13.42080389502958,-16.716666,19.47,0.3076909005641937,2.490492284297943
NWP00001,14.38,2015-10-14,14,10,2015,13.42080389502958,-16.716666,19.47,0.3033534035086631,2.9045579433441167
NWP00001,14.39,2015-10-14,14,10,2015,13.42080389502958,-16.716666,19.47,0.3033534035086631,2.9045579433441167
NWP00001,14.39,2015-10-14,14,10,2015,13.42080389502958,-16.716666,19.47,0.3033534035086631,2.9045579433441167
NWP00001,14.4,2015-10-14,14,10,2015,13.42080389502958,-16.716666,19.47,0.3033534035086631,2.9045579433441167
NWP00001,14.39,2015-10-13,13,10,2015,13.42080389502958,-16.716666,19.47,0.2945551306009292,2.5827020406723022
NWP00001,14.4,2015-10-13,13,10,2015,13.42080389502958,-16.716666,19.47,0.2945551306009292,2.5827020406723022
NWP00001,14.4,2015-10-13,13,10,2015,13.42080389502958,-16.716666,19.47,0.2945551306009292,2.5827020406723022
NWP00001,14.41,2015-10-13,13,10,2015,13.42080389502958,-16.716666,19.47,0.2945551306009292,2.5827020406723022
NWP00001,14.41,2015-10-12,12,10,2015,13.42080389502958,-16.716666,19.47,0.2954810947179793,2.1708900928747115
NWP00001,14.41,2015-10-12,12,10,2015,13.42080389502958,-16.716666,19.47,0.2954810947179793,2.1708900928747115
NWP00001,14.41,2015-10-12,12,10,2015,13.42080389502958,-16.716666,19.47,0.2954810947179793,2.1708900928747115
NWP00001,14.42,2015-10-12,12,10,2015,13.42080389502958,-16.716666,19.47,0.2954810947179793,2.1708900928747115
NWP00001,14.42,2015-10-11,11,10,2015,13.42080389502958,-16.716666,19.47,0.2986734762787819,2.380146026611328
NWP00001,14.42,2015-10-11,11,10,2015,13.42080389502958,-16.716666,19.47,0.2986734762787819,2.380146026611328
NWP00001,14.42,2015-10-11,11,10,2015,13.42080389502958,-16.716666,19.47,0.2986734762787819,2.380146026611328
NWP00001,14.43,2015-10-11,11,10,2015,13.42080389502958,-16.716666,19.47,0.2986734762787819,2.380146026611328
NWP00001,14.43,2015-10-10,10,10,2015,13.42080389502958,-16.716666,19.47,0.3020211935043335,2.59410242560989
NWP00001,14.44,2015-10-10,10,10,2015,13.42080389502958,-16.716666,19.47,0.3020211935043335,2.59410242560989
NWP00001,14.44,2015-10-10,10,10,2015,13.42080389502958,-16.716666,19.47,0.3020211935043335,2.59410242560989
NWP00001,14.44,2015-10-10,10,10,2015,13.42080389502958,-16.716666,19.47,0.3020211935043335,2.59410242560989
NWP00001,14.45,2015-10-09,9,10,2015,13.42080389502958,-16.716666,19.47,0.3055116459727287,2.7949848177078453
NWP00001,14.45,2015-10-09,9,10,2015,13.42080389502958,-16.716666,19.47,0.3055116459727287,2.7949848177078453
NWP00001,14.45,2015-10-09,9,10,2015,13.42080389502958,-16.716666,19.47,0.3055116459727287,2.7949848177078453
NWP00001,14.46,2015-10-09,9,10,2015,13.42080389502958,-16.716666,19.47,0.3055116459727287,2.7949848177078453
NWP00001,14.46,2015-10-08,8,10,2015,13.42080389502958,-16.716666,19.47,0.3089338794350624,2.957899332058999
NWP00001,14.47,2015-10-08,8,10,2015,13.42080389502958,-16.716666,19.47,0.3089338794350624,2.957899332058999
NWP00001,14.47,2015-10-08,8,10,2015,13.42080389502958,-16.716666,19.47,0.3089338794350624,2.957899332058999
NWP00001,14.47,2015-10-08,8,10,2015,13.42080389502958,-16.716666,19.47,0.3089338794350624,2.957899332058999
NWP00001,14.48,2015-10-07,7,10,2015,13.42080389502958,-16.716666,19.47,0.3120215758681297,3.102839269908145
NWP00001,14.48,2015-10-07,7,10,2015,13.42080389502958,-16.716666,19.47,0.3120215758681297,3.102839269908145
NWP00001,14.48,2015-10-07,7,10,2015,13.42080389502958,-16.716666,19.47,0.3120215758681297,3.102839269908145
NWP00001,14.49,2015-10-07,7,10,2015,13.42080389502958,-16.716666,19.47,0.3120215758681297,3.102839269908145
NWP00001,14.49,2015-10-06,6,10,2015,13.42080389502958,-16.716666,19.47,0.3089069262146949,4.238785147666931
NWP00001,14.5,2015-10-06,6,10,2015,13.42080389502958,-16.716666,19.47,0.3089069262146949,4.238785147666931
NWP00001,14.5,2015-10-06,6,10,2015,13.42080389502958,-16.716666,19.47,0.3089069262146949,4.238785147666931
NWP00001,14.5,2015-10-06,6,10,2015,13.42080389502958,-16.716666,19.47,0.3089069262146949,4.238785147666931
NWP00001,14.5,2015-10-05,5,10,2015,13.42080389502958,-16.716666,19.47,0.311321485042572,3.7295584678649902
NWP00001,14.51,2015-10-05,5,10,2015,13.42080389502958,-16.716666,19.47,0.311321485042572,3.7295584678649902
NWP00001,14.51,2015-10-05,5,10,2015,13.42080389502958,-16.716666,19.47,0.311321485042572,3.7295584678649902
NWP00001,14.52,2015-10-05,5,10,2015,13.42080389502958,-16.716666,19.47,0.311321485042572,3.7295584678649902
NWP00001,14.52,2015-10-04,4,10,2015,13.42080389502958,-16.716666,19.47,0.3154641985893249,4.061914444119607
NWP00001,14.53,2015-10-04,4,10,2015,13.42080389502958,-16.716666,19.47,0.3154641985893249,4.061914444119607
NWP00001,14.53,2015-10-04,4,10,2015,13.42080389502958,-16.716666,19.47,0.3154641985893249,4.061914444119607
NWP00001,14.54,2015-10-04,4,10,2015,13.42080389502958,-16.716666,19.47,0.3154641985893249,4.061914444119607
NWP00001,14.53,2015-10-03,3,10,2015,13.42080389502958,-16.716666,19.47,0.3172687485814094,4.800075739622116
NWP00001,14.54,2015-10-03,3,10,2015,13.42080389502958,-16.716666,19.47,0.3172687485814094,4.800075739622116
NWP00001,14.54,2015-10-03,3,10,2015,13.42080389502958,-16.716666,19.47,0.3172687485814094,4.800075739622116
NWP00001,14.55,2015-10-03,3,10,2015,13.42080389502958,-16.716666,19.47,0.3172687485814094,4.800075739622116
NWP00001,14.55,2015-10-02,2,10,2015,13.42080389502958,-16.716666,19.47,0.319262708723545,4.965193383395672
NWP00001,14.55,2015-10-02,2,10,2015,13.42080389502958,-16.716666,19.47,0.319262708723545,4.965193383395672
NWP00001,14.56,2015-10-02,2,10,2015,13.42080389502958,-16.716666,19.47,0.319262708723545,4.965193383395672
NWP00001,14.56,2015-10-02,2,10,2015,13.42080389502958,-16.716666,19.47,0.319262708723545,4.965193383395672
NWP00001,14.56,2015-10-01,1,10,2015,13.42080389502958,-16.716666,19.47,0.3221659377217293,5.318061134865275
NWP00001,14.57,2015-10-01,1,10,2015,13.42080389502958,-16.716666,19.47,0.3221659377217293,5.318061134865275
NWP00001,14.57,2015-10-01,1,10,2015,13.42080389502958,-16.716666,19.47,0.3221659377217293,5.318061134865275
NWP00001,14.58,2015-10-01,1,10,2015,13.42080389502958,-16.716666,19.47,0.3221659377217293,5.318061134865275
NWP00001,14.58,2015-09-30,30,9,2015,13.42080389502958,-16.716666,19.47,0.3256664872169494,5.607247523963451
NWP00001,14.59,2015-09-30,30,9,2015,13.42080389502958,-16.716666,19.47,0.3256664872169494,5.607247523963451
NWP00001,14.59,2015-09-30,30,9,2015,13.42080389502958,-16.716666,19.47,0.3256664872169494,5.607247523963451
NWP00001,14.59,2015-09-30,30,9,2015,13.42080389502958,-16.716666,19.47,0.3256664872169494,5.607247523963451
NWP00001,14.59,2015-09-29,29,9,2015,13.42080389502958,-16.716666,19.47,0.3285239577293395,5.326245757052675
NWP00001,14.6,2015-09-29,29,9,2015,13.42080389502958,-16.716666,19.47,0.3285239577293395,5.326245757052675
NWP00001,14.6,2015-09-29,29,9,2015,13.42080389502958,-16.716666,19.47,0.3285239577293395,5.326245757052675
NWP00001,14.61,2015-09-29,29,9,2015,13.42080389502958,-16.716666,19.47,0.3285239577293395,5.326245757052675
NWP00001,14.61,2015-09-28,28,9,2015,13.42080389502958,-16.716666,19.47,0.3294026285409926,4.918282866477966
NWP00001,14.62,2015-09-28,28,9,2015,13.42080389502958,-16.716666,19.47,0.3294026285409926,4.918282866477966
NWP00001,14.62,2015-09-28,28,9,2015,13.42080389502958,-16.716666,19.47,0.3294026285409926,4.918282866477966
NWP00001,14.63,2015-09-28,28,9,2015,13.42080389502958,-16.716666,19.47,0.3294026285409926,4.918282866477966
NWP00001,14.63,2015-09-27,27,9,2015,13.42080389502958,-16.716666,19.47,0.323344475030899,8.104603290557861
NWP00001,14.64,2015-09-27,27,9,2015,13.42080389502958,-16.716666,19.47,0.323344475030899,8.104603290557861
NWP00001,14.64,2015-09-27,27,9,2015,13.42080389502958,-16.716666,19.47,0.323344475030899,8.104603290557861
NWP00001,14.65,2015-09-27,27,9,2015,13.42080389502958,-16.716666,19.47,0.323344475030899,8.104603290557861
NWP00001,14.65,2015-09-26,26,9,2015,13.42080389502958,-16.716666,19.47,0.3133072942495346,3.9917500764131537
NWP00001,14.66,2015-09-26,26,9,2015,13.42080389502958,-16.716666,19.47,0.3133072942495346,3.9917500764131537
NWP00001,14.66,2015-09-26,26,9,2015,13.42080389502958,-16.716666,19.47,0.3133072942495346,3.9917500764131537
NWP00001,14.66,2015-09-26,26,9,2015,13.42080389502958,-16.716666,19.47,0.3133072942495346,3.9917500764131537
NWP00001,14.67,2015-09-25,25,9,2015,13.42080389502958,-16.716666,19.47,0.3173983648419379,4.062036038244429
NWP00001,14.68,2015-09-25,25,9,2015,13.42080389502958,-16.716666,19.47,0.3173983648419379,4.062036038244429
NWP00001,14.68,2015-09-25,25,9,2015,13.42080389502958,-16.716666,19.47,0.3173983648419379,4.062036038244429
NWP00001,14.69,2015-09-25,25,9,2015,13.42080389502958,-16.716666,19.47,0.3173983648419379,4.062036038244429
NWP00001,14.69,2015-09-24,24,9,2015,13.42080389502958,-16.716666,19.47,0.3211709380149841,3.984311250038445
NWP00001,14.7,2015-09-24,24,9,2015,13.42080389502958,-16.716666,19.47,0.3211709380149841,3.984311250038445
NWP00001,14.7,2015-09-24,24,9,2015,13.42080389502958,-16.716666,19.47,0.3211709380149841,3.984311250038445
NWP00001,14.71,2015-09-24,24,9,2015,13.42080389502958,-16.716666,19.47,0.3211709380149841,3.984311250038445
NWP00001,14.72,2015-09-23,23,9,2015,13.42080389502958,-16.716666,19.47,0.3205778107047081,4.733143925666809
NWP00001,14.72,2015-09-23,23,9,2015,13.42080389502958,-16.716666,19.47,0.3205778107047081,4.733143925666809
NWP00001,14.73,2015-09-23,23,9,2015,13.42080389502958,-16.716666,19.47,0.3205778107047081,4.733143925666809
NWP00001,14.73,2015-09-23,23,9,2015,13.42080389502958,-16.716666,19.47,0.3205778107047081,4.733143925666809
NWP00001,14.74,2015-09-22,22,9,2015,13.42080389502958,-16.716666,19.47,0.3168568462133407,4.825602948665619
NWP00001,14.74,2015-09-22,22,9,2015,13.42080389502958,-16.716666,19.47,0.3168568462133407,4.825602948665619
NWP00001,14.75,2015-09-22,22,9,2015,13.42080389502958,-16.716666,19.47,0.3168568462133407,4.825602948665619
NWP00001,14.75,2015-09-22,22,9,2015,13.42080389502958,-16.716666,19.47,0.3168568462133407,4.825602948665619
NWP00001,14.76,2015-09-21,21,9,2015,13.42080389502958,-16.716666,19.47,0.3184581905603408,4.050571866333485
NWP00001,14.76,2015-09-21,21,9,2015,13.42080389502958,-16.716666,19.47,0.3184581905603408,4.050571866333485
NWP00001,14.76,2015-09-21,21,9,2015,13.42080389502958,-16.716666,19.47,0.3184581905603408,4.050571866333485
NWP00001,14.77,2015-09-21,21,9,2015,13.42080389502958,-16.716666,19.47,0.3184581905603408,4.050571866333485
NWP00001,14.77,2015-09-20,20,9,2015,13.42080389502958,-16.716666,19.47,0.3163395091891288,6.715229034423828
NWP00001,14.77,2015-09-20,20,9,2015,13.42080389502958,-16.716666,19.47,0.3163395091891288,6.715229034423828
NWP00001,14.78,2015-09-20,20,9,2015,13.42080389502958,-16.716666,19.47,0.3163395091891288,6.715229034423828
NWP00001,14.78,2015-09-20,20,9,2015,13.42080389502958,-16.716666,19.47,0.3163395091891288,6.715229034423828
NWP00001,14.78,2015-09-19,19,9,2015,13.42080389502958,-16.716666,19.47,0.3169718012213707,4.970402248203754
NWP00001,14.79,2015-09-19,19,9,2015,13.42080389502958,-16.716666,19.47,0.3169718012213707,4.970402248203754
NWP00001,14.79,2015-09-19,19,9,2015,13.42080389502958,-16.716666,19.47,0.3169718012213707,4.970402248203754
NWP00001,14.79,2015-09-19,19,9,2015,13.42080389502958,-16.716666,19.47,0.3169718012213707,4.970402248203754
NWP00001,14.79,2015-09-18,18,9,2015,13.42080389502958,-16.716666,19.47,0.3219593226909637,5.521882057189941
NWP00001,14.8,2015-09-18,18,9,2015,13.42080389502958,-16.716666,19.47,0.3219593226909637,5.521882057189941
NWP00001,14.8,2015-09-18,18,9,2015,13.42080389502958,-16.716666,19.47,0.3219593226909637,5.521882057189941
NWP00001,14.81,2015-09-18,18,9,2015,13.42080389502958,-16.716666,19.47,0.3219593226909637,5.521882057189941
NWP00001,14.81,2015-09-17,17,9,2015,13.42080389502958,-16.716666,19.47,0.3273103147745132,5.697765350541637
NWP00001,14.82,2015-09-17,17,9,2015,13.42080389502958,-16.716666,19.47,0.3273103147745132,5.697765350541637
NWP00001,14.82,2015-09-17,17,9,2015,13.42080389502958,-16.716666,19.47,0.3273103147745132,5.697765350541637
NWP00001,14.82,2015-09-17,17,9,2015,13.42080389502958,-16.716666,19.47,0.3273103147745132,5.697765350541637
NWP00001,14.82,2015-09-16,16,9,2015,13.42080389502958,-16.716666,19.47,0.3296230092644691,9.063011169433594
NWP00001,14.83,2015-09-16,16,9,2015,13.42080389502958,-16.716666,19.47,0.3296230092644691,9.063011169433594
NWP00001,14.83,2015-09-16,16,9,2015,13.42080389502958,-16.716666,19.47,0.3296230092644691,9.063011169433594
NWP00001,14.84,2015-09-16,16,9,2015,13.42080389502958,-16.716666,19.47,0.3296230092644691,9.063011169433594
NWP00001,14.84,2015-09-15,15,9,2015,13.42080389502958,-16.716666,19.47,0.3211543872952461,5.448057998670265
NWP00001,14.85,2015-09-15,15,9,2015,13.42080389502958,-16.716666,19.47,0.3211543872952461,5.448057998670265
NWP00001,14.85,2015-09-15,15,9,2015,13.42080389502958,-16.716666,19.47,0.3211543872952461,5.448057998670265
NWP00001,14.86,2015-09-15,15,9,2015,13.42080389502958,-16.716666,19.47,0.3211543872952461,5.448057998670265
NWP00001,14.86,2015-09-14,14,9,2015,13.42080389502958,-16.716666,19.47,0.3263457402586937,5.777542114309334
