ID,GROUNDWATER_LEVEL,Date,Day,Month,Year,Latitude,Longitude,Ground surface elevation,LIS_Soil_Moisture_Combined,LIS_Streamflow,LIS_ET
NWP00001,14.14,2015-11-06,6,11,2015,13.42080389502958,-16.716666,19.47,0.2724833622574806,0.743091344833374,3.2394886016845703
NWP00001,14.14,2015-11-05,5,11,2015,13.42080389502958,-16.716666,19.47,0.2745283424854278,0.7816982865333557,3.438681602478028
NWP00001,14.14,2015-11-05,5,11,2015,13.42080389502958,-16.716666,19.47,0.2745283424854278,0.7816982865333557,3.438681602478028
NWP00001,14.14,2015-11-05,5,11,2015,13.42080389502958,-16.716666,19.47,0.2745283424854278,0.7816982865333557,3.438681602478028
NWP00001,14.14,2015-11-05,5,11,2015,13.42080389502958,-16.716666,19.47,0.2745283424854278,0.7816982865333557,3.438681602478028
NWP00001,14.15,2015-11-04,4,11,2015,13.42080389502958,-16.716666,19.47,0.2766963124275207,0.8231530659541022,3.765967607498169
NWP00001,14.15,2015-11-04,4,11,2015,13.42080389502958,-16.716666,19.47,0.2766963124275207,0.8231530659541022,3.765967607498169
NWP00001,14.15,2015-11-04,4,11,2015,13.42080389502958,-16.716666,19.47,0.2766963124275207,0.8231530659541022,3.765967607498169
NWP00001,14.16,2015-11-04,4,11,2015,13.42080389502958,-16.716666,19.47,0.2766963124275207,0.8231530659541022,3.765967607498169
NWP00001,14.16,2015-11-03,3,11,2015,13.42080389502958,-16.716666,19.47,0.2767014905810356,1.0894878655672071,4.022584915161133
NWP00001,14.16,2015-11-03,3,11,2015,13.42080389502958,-16.716666,19.47,0.2767014905810356,1.0894878655672071,4.022584915161133
NWP00001,14.17,2015-11-03,3,11,2015,13.42080389502958,-16.716666,19.47,0.2767014905810356,1.0894878655672071,4.022584915161133
NWP00001,14.17,2015-11-03,3,11,2015,13.42080389502958,-16.716666,19.47,0.2767014905810356,1.0894878655672071,4.022584915161133
NWP00001,14.17,2015-11-02,2,11,2015,13.42080389502958,-16.716666,19.47,0.2751732856035233,0.9236670159734784,3.016151189804077
NWP00001,14.17,2015-11-02,2,11,2015,13.42080389502958,-16.716666,19.47,0.2751732856035233,0.9236670159734784,3.016151189804077
NWP00001,14.17,2015-11-02,2,11,2015,13.42080389502958,-16.716666,19.47,0.2751732856035233,0.9236670159734784,3.016151189804077
NWP00001,14.18,2015-11-02,2,11,2015,13.42080389502958,-16.716666,19.47,0.2751732856035233,0.9236670159734784,3.016151189804077
NWP00001,14.18,2015-11-01,1,11,2015,13.42080389502958,-16.716666,19.47,0.2768220275640487,0.9853941272012888,3.328946113586426
NWP00001,14.18,2015-11-01,1,11,2015,13.42080389502958,-16.716666,19.47,0.2768220275640487,0.9853941272012888,3.328946113586426
NWP00001,14.18,2015-11-01,1,11,2015,13.42080389502958,-16.716666,19.47,0.2768220275640487,0.9853941272012888,3.328946113586426
NWP00001,14.19,2015-11-01,1,11,2015,13.42080389502958,-16.716666,19.47,0.2768220275640487,0.9853941272012888,3.328946113586426
NWP00001,14.19,2015-10-31,31,10,2015,13.42080389502958,-16.716666,19.47,0.2790349930524826,1.041392370667381,3.625037908554077
NWP00001,14.19,2015-10-31,31,10,2015,13.42080389502958,-16.716666,19.47,0.2790349930524826,1.041392370667381,3.625037908554077
NWP00001,14.19,2015-10-31,31,10,2015,13.42080389502958,-16.716666,19.47,0.2790349930524826,1.041392370667381,3.625037908554077
NWP00001,14.2,2015-10-31,31,10,2015,13.42080389502958,-16.716666,19.47,0.2790349930524826,1.041392370667381,3.625037908554077
NWP00001,14.2,2015-10-30,30,10,2015,13.42080389502958,-16.716666,19.47,0.2812722012400627,1.1036730244413775,3.537394046783448
NWP00001,14.2,2015-10-30,30,10,2015,13.42080389502958,-16.716666,19.47,0.2812722012400627,1.1036730244413775,3.537394046783448
NWP00001,14.2,2015-10-30,30,10,2015,13.42080389502958,-16.716666,19.47,0.2812722012400627,1.1036730244413775,3.537394046783448
NWP00001,14.21,2015-10-30,30,10,2015,13.42080389502958,-16.716666,19.47,0.2812722012400627,1.1036730244413775,3.537394046783448
NWP00001,14.2,2015-10-29,29,10,2015,13.42080389502958,-16.716666,19.47,0.2836800053715705,1.1657827319688752,4.070782661437988
NWP00001,14.21,2015-10-29,29,10,2015,13.42080389502958,-16.716666,19.47,0.2836800053715705,1.1657827319688752,4.070782661437988
NWP00001,14.21,2015-10-29,29,10,2015,13.42080389502958,-16.716666,19.47,0.2836800053715705,1.1657827319688752,4.070782661437988
NWP00001,14.22,2015-10-29,29,10,2015,13.42080389502958,-16.716666,19.47,0.2836800053715705,1.1657827319688752,4.070782661437988
NWP00001,14.22,2015-10-28,28,10,2015,13.42080389502958,-16.716666,19.47,0.2864054545760154,1.224623203277588,4.434425354003906
NWP00001,14.22,2015-10-28,28,10,2015,13.42080389502958,-16.716666,19.47,0.2864054545760154,1.224623203277588,4.434425354003906
NWP00001,14.22,2015-10-28,28,10,2015,13.42080389502958,-16.716666,19.47,0.2864054545760154,1.224623203277588,4.434425354003906
NWP00001,14.23,2015-10-28,28,10,2015,13.42080389502958,-16.716666,19.47,0.2864054545760154,1.224623203277588,4.434425354003906
NWP00001,14.23,2015-10-27,27,10,2015,13.42080389502958,-16.716666,19.47,0.2891083657741546,1.278396671405062,4.337218284606934
NWP00001,14.24,2015-10-27,27,10,2015,13.42080389502958,-16.716666,19.47,0.2891083657741546,1.278396671405062,4.337218284606934
NWP00001,14.23,2015-10-27,27,10,2015,13.42080389502958,-16.716666,19.47,0.2891083657741546,1.278396671405062,4.337218284606934
NWP00001,14.24,2015-10-27,27,10,2015,13.42080389502958,-16.716666,19.47,0.2891083657741546,1.278396671405062,4.337218284606934
NWP00001,14.24,2015-10-26,26,10,2015,13.42080389502958,-16.716666,19.47,0.291396489739418,1.4382515847682953,4.931748867034912
NWP00001,14.25,2015-10-26,26,10,2015,13.42080389502958,-16.716666,19.47,0.291396489739418,1.4382515847682953,4.931748867034912
NWP00001,14.24,2015-10-26,26,10,2015,13.42080389502958,-16.716666,19.47,0.291396489739418,1.4382515847682953,4.931748867034912
NWP00001,14.25,2015-10-26,26,10,2015,13.42080389502958,-16.716666,19.47,0.291396489739418,1.4382515847682953,4.931748867034912
NWP00001,14.25,2015-10-25,25,10,2015,13.42080389502958,-16.716666,19.47,0.2915645360946655,1.4186094775795937,4.765627384185791
NWP00001,14.26,2015-10-25,25,10,2015,13.42080389502958,-16.716666,19.47,0.2915645360946655,1.4186094775795937,4.765627384185791
NWP00001,14.26,2015-10-25,25,10,2015,13.42080389502958,-16.716666,19.47,0.2915645360946655,1.4186094775795937,4.765627384185791
NWP00001,14.26,2015-10-25,25,10,2015,13.42080389502958,-16.716666,19.47,0.2915645360946655,1.4186094775795937,4.765627384185791
NWP00001,14.26,2015-10-24,24,10,2015,13.42080389502958,-16.716666,19.47,0.2931858628988265,1.4352182159879092,4.7127790451049805
NWP00001,14.27,2015-10-24,24,10,2015,13.42080389502958,-16.716666,19.47,0.2931858628988265,1.4352182159879092,4.7127790451049805
NWP00001,14.27,2015-10-24,24,10,2015,13.42080389502958,-16.716666,19.47,0.2931858628988265,1.4352182159879092,4.7127790451049805
NWP00001,14.27,2015-10-24,24,10,2015,13.42080389502958,-16.716666,19.47,0.2931858628988265,1.4352182159879092,4.7127790451049805
NWP00001,14.27,2015-10-23,23,10,2015,13.42080389502958,-16.716666,19.47,0.2936181887984275,1.992353856563568,4.72606086730957
NWP00001,14.28,2015-10-23,23,10,2015,13.42080389502958,-16.716666,19.47,0.2936181887984275,1.992353856563568,4.72606086730957
NWP00001,14.29,2015-10-23,23,10,2015,13.42080389502958,-16.716666,19.47,0.2936181887984275,1.992353856563568,4.72606086730957
NWP00001,14.29,2015-10-23,23,10,2015,13.42080389502958,-16.716666,19.47,0.2936181887984275,1.992353856563568,4.72606086730957
NWP00001,14.28,2015-10-22,22,10,2015,13.42080389502958,-16.716666,19.47,0.2911593288183212,1.61384527629707,4.557881832122803
NWP00001,14.29,2015-10-22,22,10,2015,13.42080389502958,-16.716666,19.47,0.2911593288183212,1.61384527629707,4.557881832122803
NWP00001,14.29,2015-10-22,22,10,2015,13.42080389502958,-16.716666,19.47,0.2911593288183212,1.61384527629707,4.557881832122803
NWP00001,14.29,2015-10-22,22,10,2015,13.42080389502958,-16.716666,19.47,0.2911593288183212,1.61384527629707,4.557881832122803
NWP00001,14.3,2015-10-21,21,10,2015,13.42080389502958,-16.716666,19.47,0.2924675971269607,1.7654439806938171,4.17204475402832
NWP00001,14.3,2015-10-21,21,10,2015,13.42080389502958,-16.716666,19.47,0.2924675971269607,1.7654439806938171,4.17204475402832
NWP00001,14.3,2015-10-21,21,10,2015,13.42080389502958,-16.716666,19.47,0.2924675971269607,1.7654439806938171,4.17204475402832
NWP00001,14.3,2015-10-21,21,10,2015,13.42080389502958,-16.716666,19.47,0.2924675971269607,1.7654439806938171,4.17204475402832
NWP00001,14.31,2015-10-20,20,10,2015,13.42080389502958,-16.716666,19.47,0.294688893854618,1.847156941192225,3.638047695159912
NWP00001,14.31,2015-10-20,20,10,2015,13.42080389502958,-16.716666,19.47,0.294688893854618,1.847156941192225,3.638047695159912
NWP00001,14.31,2015-10-20,20,10,2015,13.42080389502958,-16.716666,19.47,0.294688893854618,1.847156941192225,3.638047695159912
NWP00001,14.32,2015-10-20,20,10,2015,13.42080389502958,-16.716666,19.47,0.294688893854618,1.847156941192225,3.638047695159912
NWP00001,14.32,2015-10-19,19,10,2015,13.42080389502958,-16.716666,19.47,0.2972617477178573,1.9548260534938888,4.239853858947754
NWP00001,14.32,2015-10-19,19,10,2015,13.42080389502958,-16.716666,19.47,0.2972617477178573,1.9548260534938888,4.239853858947754
NWP00001,14.33,2015-10-19,19,10,2015,13.42080389502958,-16.716666,19.47,0.2972617477178573,1.9548260534938888,4.239853858947754
NWP00001,14.33,2015-10-19,19,10,2015,13.42080389502958,-16.716666,19.47,0.2972617477178573,1.9548260534938888,4.239853858947754
NWP00001,14.33,2015-10-18,18,10,2015,13.42080389502958,-16.716666,19.47,0.3002906918525695,2.0328297619313487,4.427104949951172
NWP00001,14.33,2015-10-18,18,10,2015,13.42080389502958,-16.716666,19.47,0.3002906918525695,2.0328297619313487,4.427104949951172
NWP00001,14.34,2015-10-18,18,10,2015,13.42080389502958,-16.716666,19.47,0.3002906918525695,2.0328297619313487,4.427104949951172
NWP00001,14.34,2015-10-18,18,10,2015,13.42080389502958,-16.716666,19.47,0.3002906918525695,2.0328297619313487,4.427104949951172
NWP00001,14.34,2015-10-17,17,10,2015,13.42080389502958,-16.716666,19.47,0.3032523036003112,2.059225033968687,5.081083297729492
NWP00001,14.35,2015-10-17,17,10,2015,13.42080389502958,-16.716666,19.47,0.3032523036003112,2.059225033968687,5.081083297729492
NWP00001,14.35,2015-10-17,17,10,2015,13.42080389502958,-16.716666,19.47,0.3032523036003112,2.059225033968687,5.081083297729492
NWP00001,14.35,2015-10-17,17,10,2015,13.42080389502958,-16.716666,19.47,0.3032523036003112,2.059225033968687,5.081083297729492
NWP00001,14.35,2015-10-16,16,10,2015,13.42080389502958,-16.716666,19.47,0.3059093952178955,1.986984018003568,4.424131870269775
NWP00001,14.36,2015-10-16,16,10,2015,13.42080389502958,-16.716666,19.47,0.3059093952178955,1.986984018003568,4.424131870269775
NWP00001,14.36,2015-10-16,16,10,2015,13.42080389502958,-16.716666,19.47,0.3059093952178955,1.986984018003568,4.424131870269775
NWP00001,14.37,2015-10-16,16,10,2015,13.42080389502958,-16.716666,19.47,0.3059093952178955,1.986984018003568,4.424131870269775
NWP00001,14.37,2015-10-15,15,10,2015,13.42080389502958,-16.716666,19.47,0.3076909005641937,2.490492284297943,4.364080429077148
NWP00001,14.37,2015-10-15,15,10,2015,13.42080389502958,-16.716666,19.47,0.3076909005641937,2.490492284297943,4.364080429077148
NWP00001,14.37,2015-10-15,15,10,2015,13.42080389502958,-16.716666,19.47,0.3076909005641937,2.490492284297943,4.364080429077148
NWP00001,14.38,2015-10-15,15,10,2015,13.42080389502958,-16.716666,19.47,0.3076909005641937,2.490492284297943,4.364080429077148
NWP00001,14.38,2015-10-14,14,10,2015,13.42080389502958,-16.716666,19.47,0.3033534035086631,2.9045579433441167,4.515399932861328
NWP00001,14.39,2015-10-14,14,10,2015,13.42080389502958,-16.716666,19.47,0.3033534035086631,2.9045579433441167,4.515399932861328
NWP00001,14.39,2015-10-14,14,10,2015,13.42080389502958,-16.716666,19.47,0.3033534035086631,2.9045579433441167,4.515399932861328
NWP00001,14.4,2015-10-14,14,10,2015,13.42080389502958,-16.716666,19.47,0.3033534035086631,2.9045579433441167,4.515399932861328
NWP00001,14.39,2015-10-13,13,10,2015,13.42080389502958,-16.716666,19.47,0.2945551306009292,2.5827020406723022,3.500953197479248
NWP00001,14.4,2015-10-13,13,10,2015,13.42080389502958,-16.716666,19.47,0.2945551306009292,2.5827020406723022,3.500953197479248
NWP00001,14.4,2015-10-13,13,10,2015,13.42080389502958,-16.716666,19.47,0.2945551306009292,2.5827020406723022,3.500953197479248
NWP00001,14.41,2015-10-13,13,10,2015,13.42080389502958,-16.716666,19.47,0.2945551306009292,2.5827020406723022,3.500953197479248
NWP00001,14.41,2015-10-12,12,10,2015,13.42080389502958,-16.716666,19.47,0.2954810947179793,2.1708900928747115,4.127661228179932
NWP00001,14.41,2015-10-12,12,10,2015,13.42080389502958,-16.716666,19.47,0.2954810947179793,2.1708900928747115,4.127661228179932
NWP00001,14.41,2015-10-12,12,10,2015,13.42080389502958,-16.716666,19.47,0.2954810947179793,2.1708900928747115,4.127661228179932
NWP00001,14.42,2015-10-12,12,10,2015,13.42080389502958,-16.716666,19.47,0.2954810947179793,2.1708900928747115,4.127661228179932
NWP00001,14.42,2015-10-11,11,10,2015,13.42080389502958,-16.716666,19.47,0.2986734762787819,2.380146026611328,4.164037704467773
NWP00001,14.42,2015-10-11,11,10,2015,13.42080389502958,-16.716666,19.47,0.2986734762787819,2.380146026611328,4.164037704467773
NWP00001,14.42,2015-10-11,11,10,2015,13.42080389502958,-16.716666,19.47,0.2986734762787819,2.380146026611328,4.164037704467773
NWP00001,14.43,2015-10-11,11,10,2015,13.42080389502958,-16.716666,19.47,0.2986734762787819,2.380146026611328,4.164037704467773
NWP00001,14.43,2015-10-10,10,10,2015,13.42080389502958,-16.716666,19.47,0.3020211935043335,2.59410242560989,4.314027786254883
NWP00001,14.44,2015-10-10,10,10,2015,13.42080389502958,-16.716666,19.47,0.3020211935043335,2.59410242560989,4.314027786254883
NWP00001,14.44,2015-10-10,10,10,2015,13.42080389502958,-16.716666,19.47,0.3020211935043335,2.59410242560989,4.314027786254883
NWP00001,14.44,2015-10-10,10,10,2015,13.42080389502958,-16.716666,19.47,0.3020211935043335,2.59410242560989,4.314027786254883
NWP00001,14.45,2015-10-09,9,10,2015,13.42080389502958,-16.716666,19.47,0.3055116459727287,2.7949848177078453,4.421637058258057
NWP00001,14.45,2015-10-09,9,10,2015,13.42080389502958,-16.716666,19.47,0.3055116459727287,2.7949848177078453,4.421637058258057
NWP00001,14.45,2015-10-09,9,10,2015,13.42080389502958,-16.716666,19.47,0.3055116459727287,2.7949848177078453,4.421637058258057
NWP00001,14.46,2015-10-09,9,10,2015,13.42080389502958,-16.716666,19.47,0.3055116459727287,2.7949848177078453,4.421637058258057
NWP00001,14.46,2015-10-08,8,10,2015,13.42080389502958,-16.716666,19.47,0.3089338794350624,2.957899332058999,3.887584924697876
NWP00001,14.47,2015-10-08,8,10,2015,13.42080389502958,-16.716666,19.47,0.3089338794350624,2.957899332058999,3.887584924697876
NWP00001,14.47,2015-10-08,8,10,2015,13.42080389502958,-16.716666,19.47,0.3089338794350624,2.957899332058999,3.887584924697876
NWP00001,14.47,2015-10-08,8,10,2015,13.42080389502958,-16.716666,19.47,0.3089338794350624,2.957899332058999,3.887584924697876
NWP00001,14.48,2015-10-07,7,10,2015,13.42080389502958,-16.716666,19.47,0.3120215758681297,3.102839269908145,3.959012746810913
NWP00001,14.48,2015-10-07,7,10,2015,13.42080389502958,-16.716666,19.47,0.3120215758681297,3.102839269908145,3.959012746810913
NWP00001,14.48,2015-10-07,7,10,2015,13.42080389502958,-16.716666,19.47,0.3120215758681297,3.102839269908145,3.959012746810913
NWP00001,14.49,2015-10-07,7,10,2015,13.42080389502958,-16.716666,19.47,0.3120215758681297,3.102839269908145,3.959012746810913
NWP00001,14.49,2015-10-06,6,10,2015,13.42080389502958,-16.716666,19.47,0.3089069262146949,4.238785147666931,4.201033115386963
NWP00001,14.5,2015-10-06,6,10,2015,13.42080389502958,-16.716666,19.47,0.3089069262146949,4.238785147666931,4.201033115386963
NWP00001,14.5,2015-10-06,6,10,2015,13.42080389502958,-16.716666,19.47,0.3089069262146949,4.238785147666931,4.201033115386963
NWP00001,14.5,2015-10-06,6,10,2015,13.42080389502958,-16.716666,19.47,0.3089069262146949,4.238785147666931,4.201033115386963
NWP00001,14.5,2015-10-05,5,10,2015,13.42080389502958,-16.716666,19.47,0.311321485042572,3.7295584678649902,4.369856357574463
NWP00001,14.51,2015-10-05,5,10,2015,13.42080389502958,-16.716666,19.47,0.311321485042572,3.7295584678649902,4.369856357574463
NWP00001,14.51,2015-10-05,5,10,2015,13.42080389502958,-16.716666,19.47,0.311321485042572,3.7295584678649902,4.369856357574463
NWP00001,14.52,2015-10-05,5,10,2015,13.42080389502958,-16.716666,19.47,0.311321485042572,3.7295584678649902,4.369856357574463
NWP00001,14.52,2015-10-04,4,10,2015,13.42080389502958,-16.716666,19.47,0.3154641985893249,4.061914444119607,4.814251899719238
NWP00001,14.53,2015-10-04,4,10,2015,13.42080389502958,-16.716666,19.47,0.3154641985893249,4.061914444119607,4.814251899719238
NWP00001,14.53,2015-10-04,4,10,2015,13.42080389502958,-16.716666,19.47,0.3154641985893249,4.061914444119607,4.814251899719238
NWP00001,14.54,2015-10-04,4,10,2015,13.42080389502958,-16.716666,19.47,0.3154641985893249,4.061914444119607,4.814251899719238
NWP00001,14.53,2015-10-03,3,10,2015,13.42080389502958,-16.716666,19.47,0.3172687485814094,4.800075739622116,4.804605007171631
NWP00001,14.54,2015-10-03,3,10,2015,13.42080389502958,-16.716666,19.47,0.3172687485814094,4.800075739622116,4.804605007171631
NWP00001,14.54,2015-10-03,3,10,2015,13.42080389502958,-16.716666,19.47,0.3172687485814094,4.800075739622116,4.804605007171631
NWP00001,14.55,2015-10-03,3,10,2015,13.42080389502958,-16.716666,19.47,0.3172687485814094,4.800075739622116,4.804605007171631
NWP00001,14.55,2015-10-02,2,10,2015,13.42080389502958,-16.716666,19.47,0.319262708723545,4.965193383395672,4.04336404800415
NWP00001,14.55,2015-10-02,2,10,2015,13.42080389502958,-16.716666,19.47,0.319262708723545,4.965193383395672,4.04336404800415
NWP00001,14.56,2015-10-02,2,10,2015,13.42080389502958,-16.716666,19.47,0.319262708723545,4.965193383395672,4.04336404800415
NWP00001,14.56,2015-10-02,2,10,2015,13.42080389502958,-16.716666,19.47,0.319262708723545,4.965193383395672,4.04336404800415
NWP00001,14.56,2015-10-01,1,10,2015,13.42080389502958,-16.716666,19.47,0.3221659377217293,5.318061134865275,4.413008689880371
NWP00001,14.57,2015-10-01,1,10,2015,13.42080389502958,-16.716666,19.47,0.3221659377217293,5.318061134865275,4.413008689880371
NWP00001,14.57,2015-10-01,1,10,2015,13.42080389502958,-16.716666,19.47,0.3221659377217293,5.318061134865275,4.413008689880371
NWP00001,14.58,2015-10-01,1,10,2015,13.42080389502958,-16.716666,19.47,0.3221659377217293,5.318061134865275,4.413008689880371
NWP00001,14.58,2015-09-30,30,9,2015,13.42080389502958,-16.716666,19.47,0.3256664872169494,5.607247523963451,4.282201766967773
NWP00001,14.59,2015-09-30,30,9,2015,13.42080389502958,-16.716666,19.47,0.3256664872169494,5.607247523963451,4.282201766967773
NWP00001,14.59,2015-09-30,30,9,2015,13.42080389502958,-16.716666,19.47,0.3256664872169494,5.607247523963451,4.282201766967773
NWP00001,14.59,2015-09-30,30,9,2015,13.42080389502958,-16.716666,19.47,0.3256664872169494,5.607247523963451,4.282201766967773
NWP00001,14.59,2015-09-29,29,9,2015,13.42080389502958,-16.716666,19.47,0.3285239577293395,5.326245757052675,2.4849965572357178
NWP00001,14.6,2015-09-29,29,9,2015,13.42080389502958,-16.716666,19.47,0.3285239577293395,5.326245757052675,2.4849965572357178
