ID,GROUNDWATER_LEVEL,Date,Day,Month,Year,Latitude,Longitude,Ground surface elevation,LIS_Soil_Moisture_Combined
NWP00001,14.32,2015-10-19,19,10,2015,13.42080389502958,-16.716666,19.47,0.2972617477178573
NWP00001,14.33,2015-10-19,19,10,2015,13.42080389502958,-16.716666,19.47,0.2972617477178573
NWP00001,14.33,2015-10-19,19,10,2015,13.42080389502958,-16.716666,19.47,0.2972617477178573
NWP00001,14.33,2015-10-18,18,10,2015,13.42080389502958,-16.716666,19.47,0.3002906918525695
NWP00001,14.33,2015-10-18,18,10,2015,13.42080389502958,-16.716666,19.47,0.3002906918525695
NWP00001,14.34,2015-10-18,18,10,2015,13.42080389502958,-16.716666,19.47,0.3002906918525695
NWP00001,14.34,2015-10-18,18,10,2015,13.42080389502958,-16.716666,19.47,0.3002906918525695
NWP00001,14.34,2015-10-17,17,10,2015,13.42080389502958,-16.716666,19.47,0.3032523036003112
NWP00001,14.35,2015-10-17,17,10,2015,13.42080389502958,-16.716666,19.47,0.3032523036003112
NWP00001,14.35,2015-10-17,17,10,2015,13.42080389502958,-16.716666,19.47,0.3032523036003112
NWP00001,14.35,2015-10-17,17,10,2015,13.42080389502958,-16.716666,19.47,0.3032523036003112
NWP00001,14.35,2015-10-16,16,10,2015,13.42080389502958,-16.716666,19.47,0.3059093952178955
NWP00001,14.36,2015-10-16,16,10,2015,13.42080389502958,-16.716666,19.47,0.3059093952178955
NWP00001,14.36,2015-10-16,16,10,2015,13.42080389502958,-16.716666,19.47,0.3059093952178955
NWP00001,14.37,2015-10-16,16,10,2015,13.42080389502958,-16.716666,19.47,0.3059093952178955
NWP00001,14.37,2015-10-15,15,10,2015,13.42080389502958,-16.716666,19.47,0.3076909005641937
NWP00001,14.37,2015-10-15,15,10,2015,13.42080389502958,-16.716666,19.47,0.3076909005641937
NWP00001,14.37,2015-10-15,15,10,2015,13.42080389502958,-16.716666,19.47,0.3076909005641937
NWP00001,14.38,2015-10-15,15,10,2015,13.42080389502958,-16.716666,19.47,0.3076909005641937
NWP00001,14.38,2015-10-14,14,10,2015,13.42080389502958,-16.716666,19.47,0.3033534035086631
NWP00001,14.39,2015-10-14,14,10,2015,13.42080389502958,-16.716666,19.47,0.3033534035086631
NWP00001,14.39,2015-10-14,14,10,2015,13.42080389502958,-16.716666,19.47,0.3033534035086631
NWP00001,14.4,2015-10-14,14,10,2015,13.42080389502958,-16.716666,19.47,0.3033534035086631
NWP00001,14.39,2015-10-13,13,10,2015,13.42080389502958,-16.716666,19.47,0.2945551306009292
NWP00001,14.4,2015-10-13,13,10,2015,13.42080389502958,-16.716666,19.47,0.2945551306009292
NWP00001,14.4,2015-10-13,13,10,2015,13.42080389502958,-16.716666,19.47,0.2945551306009292
NWP00001,14.41,2015-10-13,13,10,2015,13.42080389502958,-16.716666,19.47,0.2945551306009292
NWP00001,14.41,2015-10-12,12,10,2015,13.42080389502958,-16.716666,19.47,0.2954810947179793
NWP00001,14.41,2015-10-12,12,10,2015,13.42080389502958,-16.716666,19.47,0.2954810947179793
NWP00001,14.41,2015-10-12,12,10,2015,13.42080389502958,-16.716666,19.47,0.2954810947179793
NWP00001,14.42,2015-10-12,12,10,2015,13.42080389502958,-16.716666,19.47,0.2954810947179793
NWP00001,14.42,2015-10-11,11,10,2015,13.42080389502958,-16.716666,19.47,0.2986734762787819
NWP00001,14.42,2015-10-11,11,10,2015,13.42080389502958,-16.716666,19.47,0.2986734762787819
NWP00001,14.42,2015-10-11,11,10,2015,13.42080389502958,-16.716666,19.47,0.2986734762787819
NWP00001,14.43,2015-10-11,11,10,2015,13.42080389502958,-16.716666,19.47,0.2986734762787819
NWP00001,14.43,2015-10-10,10,10,2015,13.42080389502958,-16.716666,19.47,0.3020211935043335
NWP00001,14.44,2015-10-10,10,10,2015,13.42080389502958,-16.716666,19.47,0.3020211935043335
NWP00001,14.44,2015-10-10,10,10,2015,13.42080389502958,-16.716666,19.47,0.3020211935043335
NWP00001,14.44,2015-10-10,10,10,2015,13.42080389502958,-16.716666,19.47,0.3020211935043335
NWP00001,14.45,2015-10-09,9,10,2015,13.42080389502958,-16.716666,19.47,0.3055116459727287
NWP00001,14.45,2015-10-09,9,10,2015,13.42080389502958,-16.716666,19.47,0.3055116459727287
NWP00001,14.45,2015-10-09,9,10,2015,13.42080389502958,-16.716666,19.47,0.3055116459727287
NWP00001,14.46,2015-10-09,9,10,2015,13.42080389502958,-16.716666,19.47,0.3055116459727287
NWP00001,14.46,2015-10-08,8,10,2015,13.42080389502958,-16.716666,19.47,0.3089338794350624
NWP00001,14.47,2015-10-08,8,10,2015,13.42080389502958,-16.716666,19.47,0.3089338794350624
NWP00001,14.47,2015-10-08,8,10,2015,13.42080389502958,-16.716666,19.47,0.3089338794350624
NWP00001,14.47,2015-10-08,8,10,2015,13.42080389502958,-16.716666,19.47,0.3089338794350624
NWP00001,14.48,2015-10-07,7,10,2015,13.42080389502958,-16.716666,19.47,0.3120215758681297
NWP00001,14.48,2015-10-07,7,10,2015,13.42080389502958,-16.716666,19.47,0.3120215758681297
NWP00001,14.48,2015-10-07,7,10,2015,13.42080389502958,-16.716666,19.47,0.3120215758681297
NWP00001,14.49,2015-10-07,7,10,2015,13.42080389502958,-16.716666,19.47,0.3120215758681297
NWP00001,14.49,2015-10-06,6,10,2015,13.42080389502958,-16.716666,19.47,0.3089069262146949
NWP00001,14.5,2015-10-06,6,10,2015,13.42080389502958,-16.716666,19.47,0.3089069262146949
NWP00001,14.5,2015-10-06,6,10,2015,13.42080389502958,-16.716666,19.47,0.3089069262146949
NWP00001,14.5,2015-10-06,6,10,2015,13.42080389502958,-16.716666,19.47,0.3089069262146949
NWP00001,14.5,2015-10-05,5,10,2015,13.42080389502958,-16.716666,19.47,0.311321485042572
NWP00001,14.51,2015-10-05,5,10,2015,13.42080389502958,-16.716666,19.47,0.311321485042572
NWP00001,14.51,2015-10-05,5,10,2015,13.42080389502958,-16.716666,19.47,0.311321485042572
NWP00001,14.52,2015-10-05,5,10,2015,13.42080389502958,-16.716666,19.47,0.311321485042572
NWP00001,14.52,2015-10-04,4,10,2015,13.42080389502958,-16.716666,19.47,0.3154641985893249
NWP00001,14.53,2015-10-04,4,10,2015,13.42080389502958,-16.716666,19.47,0.3154641985893249
NWP00001,14.53,2015-10-04,4,10,2015,13.42080389502958,-16.716666,19.47,0.3154641985893249
NWP00001,14.54,2015-10-04,4,10,2015,13.42080389502958,-16.716666,19.47,0.3154641985893249
NWP00001,14.53,2015-10-03,3,10,2015,13.42080389502958,-16.716666,19.47,0.3172687485814094
NWP00001,14.54,2015-10-03,3,10,2015,13.42080389502958,-16.716666,19.47,0.3172687485814094
NWP00001,14.54,2015-10-03,3,10,2015,13.42080389502958,-16.716666,19.47,0.3172687485814094
NWP00001,14.55,2015-10-03,3,10,2015,13.42080389502958,-16.716666,19.47,0.3172687485814094
NWP00001,14.55,2015-10-02,2,10,2015,13.42080389502958,-16.716666,19.47,0.319262708723545
NWP00001,14.55,2015-10-02,2,10,2015,13.42080389502958,-16.716666,19.47,0.319262708723545
NWP00001,14.56,2015-10-02,2,10,2015,13.42080389502958,-16.716666,19.47,0.319262708723545
NWP00001,14.56,2015-10-02,2,10,2015,13.42080389502958,-16.716666,19.47,0.319262708723545
NWP00001,14.56,2015-10-01,1,10,2015,13.42080389502958,-16.716666,19.47,0.3221659377217293
NWP00001,14.57,2015-10-01,1,10,2015,13.42080389502958,-16.716666,19.47,0.3221659377217293
NWP00001,14.57,2015-10-01,1,10,2015,13.42080389502958,-16.716666,19.47,0.3221659377217293
NWP00001,14.58,2015-10-01,1,10,2015,13.42080389502958,-16.716666,19.47,0.3221659377217293
NWP00001,14.58,2015-09-30,30,9,2015,13.42080389502958,-16.716666,19.47,0.3256664872169494
NWP00001,14.59,2015-09-30,30,9,2015,13.42080389502958,-16.716666,19.47,0.3256664872169494
NWP00001,14.59,2015-09-30,30,9,2015,13.42080389502958,-16.716666,19.47,0.3256664872169494
NWP00001,14.59,2015-09-30,30,9,2015,13.42080389502958,-16.716666,19.47,0.3256664872169494
NWP00001,14.59,2015-09-29,29,9,2015,13.42080389502958,-16.716666,19.47,0.3285239577293395
NWP00001,14.6,2015-09-29,29,9,2015,13.42080389502958,-16.716666,19.47,0.3285239577293395
NWP00001,14.6,2015-09-29,29,9,2015,13.42080389502958,-16.716666,19.47,0.3285239577293395
NWP00001,14.61,2015-09-29,29,9,2015,13.42080389502958,-16.716666,19.47,0.3285239577293395
NWP00001,14.61,2015-09-28,28,9,2015,13.42080389502958,-16.716666,19.47,0.3294026285409926
NWP00001,14.62,2015-09-28,28,9,2015,13.42080389502958,-16.716666,19.47,0.3294026285409926
NWP00001,14.62,2015-09-28,28,9,2015,13.42080389502958,-16.716666,19.47,0.3294026285409926
NWP00001,14.63,2015-09-28,28,9,2015,13.42080389502958,-16.716666,19.47,0.3294026285409926
NWP00001,14.63,2015-09-27,27,9,2015,13.42080389502958,-16.716666,19.47,0.323344475030899
NWP00001,14.64,2015-09-27,27,9,2015,13.42080389502958,-16.716666,19.47,0.323344475030899
NWP00001,14.64,2015-09-27,27,9,2015,13.42080389502958,-16.716666,19.47,0.323344475030899
NWP00001,14.65,2015-09-27,27,9,2015,13.42080389502958,-16.716666,19.47,0.323344475030899
NWP00001,14.65,2015-09-26,26,9,2015,13.42080389502958,-16.716666,19.47,0.3133072942495346
NWP00001,14.66,2015-09-26,26,9,2015,13.42080389502958,-16.716666,19.47,0.3133072942495346
NWP00001,14.66,2015-09-26,26,9,2015,13.42080389502958,-16.716666,19.47,0.3133072942495346
NWP00001,14.66,2015-09-26,26,9,2015,13.42080389502958,-16.716666,19.47,0.3133072942495346
NWP00001,14.67,2015-09-25,25,9,2015,13.42080389502958,-16.716666,19.47,0.3173983648419379
NWP00001,14.68,2015-09-25,25,9,2015,13.42080389502958,-16.716666,19.47,0.3173983648419379
NWP00001,14.68,2015-09-25,25,9,2015,13.42080389502958,-16.716666,19.47,0.3173983648419379
NWP00001,14.69,2015-09-25,25,9,2015,13.42080389502958,-16.716666,19.47,0.3173983648419379
NWP00001,14.69,2015-09-24,24,9,2015,13.42080389502958,-16.716666,19.47,0.3211709380149841
NWP00001,14.7,2015-09-24,24,9,2015,13.42080389502958,-16.716666,19.47,0.3211709380149841
NWP00001,14.7,2015-09-24,24,9,2015,13.42080389502958,-16.716666,19.47,0.3211709380149841
NWP00001,14.71,2015-09-24,24,9,2015,13.42080389502958,-16.716666,19.47,0.3211709380149841
NWP00001,14.72,2015-09-23,23,9,2015,13.42080389502958,-16.716666,19.47,0.3205778107047081
NWP00001,14.72,2015-09-23,23,9,2015,13.42080389502958,-16.716666,19.47,0.3205778107047081
NWP00001,14.73,2015-09-23,23,9,2015,13.42080389502958,-16.716666,19.47,0.3205778107047081
NWP00001,14.73,2015-09-23,23,9,2015,13.42080389502958,-16.716666,19.47,0.3205778107047081
NWP00001,14.74,2015-09-22,22,9,2015,13.42080389502958,-16.716666,19.47,0.3168568462133407
NWP00001,14.74,2015-09-22,22,9,2015,13.42080389502958,-16.716666,19.47,0.3168568462133407
NWP00001,14.75,2015-09-22,22,9,2015,13.42080389502958,-16.716666,19.47,0.3168568462133407
NWP00001,14.75,2015-09-22,22,9,2015,13.42080389502958,-16.716666,19.47,0.3168568462133407
NWP00001,14.76,2015-09-21,21,9,2015,13.42080389502958,-16.716666,19.47,0.3184581905603408
NWP00001,14.76,2015-09-21,21,9,2015,13.42080389502958,-16.716666,19.47,0.3184581905603408
NWP00001,14.76,2015-09-21,21,9,2015,13.42080389502958,-16.716666,19.47,0.3184581905603408
NWP00001,14.77,2015-09-21,21,9,2015,13.42080389502958,-16.716666,19.47,0.3184581905603408
NWP00001,14.77,2015-09-20,20,9,2015,13.42080389502958,-16.716666,19.47,0.3163395091891288
NWP00001,14.77,2015-09-20,20,9,2015,13.42080389502958,-16.716666,19.47,0.3163395091891288
NWP00001,14.78,2015-09-20,20,9,2015,13.42080389502958,-16.716666,19.47,0.3163395091891288
NWP00001,14.78,2015-09-20,20,9,2015,13.42080389502958,-16.716666,19.47,0.3163395091891288
NWP00001,14.78,2015-09-19,19,9,2015,13.42080389502958,-16.716666,19.47,0.3169718012213707
NWP00001,14.79,2015-09-19,19,9,2015,13.42080389502958,-16.716666,19.47,0.3169718012213707
NWP00001,14.79,2015-09-19,19,9,2015,13.42080389502958,-16.716666,19.47,0.3169718012213707
NWP00001,14.79,2015-09-19,19,9,2015,13.42080389502958,-16.716666,19.47,0.3169718012213707
NWP00001,14.79,2015-09-18,18,9,2015,13.42080389502958,-16.716666,19.47,0.3219593226909637
NWP00001,14.8,2015-09-18,18,9,2015,13.42080389502958,-16.716666,19.47,0.3219593226909637
NWP00001,14.8,2015-09-18,18,9,2015,13.42080389502958,-16.716666,19.47,0.3219593226909637
NWP00001,14.81,2015-09-18,18,9,2015,13.42080389502958,-16.716666,19.47,0.3219593226909637
NWP00001,14.81,2015-09-17,17,9,2015,13.42080389502958,-16.716666,19.47,0.3273103147745132
NWP00001,14.82,2015-09-17,17,9,2015,13.42080389502958,-16.716666,19.47,0.3273103147745132
NWP00001,14.82,2015-09-17,17,9,2015,13.42080389502958,-16.716666,19.47,0.3273103147745132
NWP00001,14.82,2015-09-17,17,9,2015,13.42080389502958,-16.716666,19.47,0.3273103147745132
NWP00001,14.82,2015-09-16,16,9,2015,13.42080389502958,-16.716666,19.47,0.3296230092644691
NWP00001,14.83,2015-09-16,16,9,2015,13.42080389502958,-16.716666,19.47,0.3296230092644691
NWP00001,14.83,2015-09-16,16,9,2015,13.42080389502958,-16.716666,19.47,0.3296230092644691
NWP00001,14.84,2015-09-16,16,9,2015,13.42080389502958,-16.716666,19.47,0.3296230092644691
NWP00001,14.84,2015-09-15,15,9,2015,13.42080389502958,-16.716666,19.47,0.3211543872952461
NWP00001,14.85,2015-09-15,15,9,2015,13.42080389502958,-16.716666,19.47,0.3211543872952461
NWP00001,14.85,2015-09-15,15,9,2015,13.42080389502958,-16.716666,19.47,0.3211543872952461
NWP00001,14.86,2015-09-15,15,9,2015,13.42080389502958,-16.716666,19.47,0.3211543872952461
NWP00001,14.86,2015-09-14,14,9,2015,13.42080389502958,-16.716666,19.47,0.3263457402586937
NWP00001,14.86,2015-09-14,14,9,2015,13.42080389502958,-16.716666,19.47,0.3263457402586937
NWP00001,14.86,2015-09-14,14,9,2015,13.42080389502958,-16.716666,19.47,0.3263457402586937
NWP00001,14.87,2015-09-14,14,9,2015,13.42080389502958,-16.716666,19.47,0.3263457402586937
NWP00001,14.87,2015-09-13,13,9,2015,13.42080389502958,-16.716666,19.47,0.3286026656627655
NWP00001,14.88,2015-09-13,13,9,2015,13.42080389502958,-16.716666,19.47,0.3286026656627655
NWP00001,14.89,2015-09-13,13,9,2015,13.42080389502958,-16.716666,19.47,0.3286026656627655
NWP00001,14.89,2015-09-13,13,9,2015,13.42080389502958,-16.716666,19.47,0.3286026656627655
NWP00001,14.89,2015-09-12,12,9,2015,13.42080389502958,-16.716666,19.47,0.3252120599150657
NWP00001,14.9,2015-09-12,12,9,2015,13.42080389502958,-16.716666,19.47,0.3252120599150657
NWP00001,14.9,2015-09-12,12,9,2015,13.42080389502958,-16.716666,19.47,0.3252120599150657
NWP00001,14.9,2015-09-12,12,9,2015,13.42080389502958,-16.716666,19.47,0.3252120599150657
NWP00001,14.9,2015-09-11,11,9,2015,13.42080389502958,-16.716666,19.47,0.3292240962386131
NWP00001,14.91,2015-09-11,11,9,2015,13.42080389502958,-16.716666,19.47,0.3292240962386131
NWP00001,14.91,2015-09-11,11,9,2015,13.42080389502958,-16.716666,19.47,0.3292240962386131
NWP00001,14.92,2015-09-11,11,9,2015,13.42080389502958,-16.716666,19.47,0.3292240962386131
NWP00001,14.92,2015-09-10,10,9,2015,13.42080389502958,-16.716666,19.47,0.3319925159215927
NWP00001,14.92,2015-09-10,10,9,2015,13.42080389502958,-16.716666,19.47,0.3319925159215927
NWP00001,14.93,2015-09-10,10,9,2015,13.42080389502958,-16.716666,19.47,0.3319925159215927
NWP00001,14.93,2015-09-10,10,9,2015,13.42080389502958,-16.716666,19.47,0.3319925159215927
NWP00001,14.94,2015-09-09,9,9,2015,13.42080389502958,-16.716666,19.47,0.3309774503111839
NWP00001,14.94,2015-09-09,9,9,2015,13.42080389502958,-16.716666,19.47,0.3309774503111839
NWP00001,14.94,2015-09-09,9,9,2015,13.42080389502958,-16.716666,19.47,0.3309774503111839
NWP00001,14.95,2015-09-09,9,9,2015,13.42080389502958,-16.716666,19.47,0.3309774503111839
NWP00001,14.95,2015-09-08,8,9,2015,13.42080389502958,-16.716666,19.47,0.3371718838810921
NWP00001,14.96,2015-09-08,8,9,2015,13.42080389502958,-16.716666,19.47,0.3371718838810921
NWP00001,14.97,2015-09-08,8,9,2015,13.42080389502958,-16.716666,19.47,0.3371718838810921
NWP00001,14.97,2015-09-08,8,9,2015,13.42080389502958,-16.716666,19.47,0.3371718838810921
NWP00001,14.98,2015-09-07,7,9,2015,13.42080389502958,-16.716666,19.47,0.3330987706780434
NWP00001,14.98,2015-09-07,7,9,2015,13.42080389502958,-16.716666,19.47,0.3330987706780434
NWP00001,14.98,2015-09-07,7,9,2015,13.42080389502958,-16.716666,19.47,0.3330987706780434
NWP00001,14.99,2015-09-07,7,9,2015,13.42080389502958,-16.716666,19.47,0.3330987706780434
NWP00001,14.99,2015-09-06,6,9,2015,13.42080389502958,-16.716666,19.47,0.3269871607422828
NWP00001,14.99,2015-09-06,6,9,2015,13.42080389502958,-16.716666,19.47,0.3269871607422828
NWP00001,15.0,2015-09-06,6,9,2015,13.42080389502958,-16.716666,19.47,0.3269871607422828
NWP00001,15.0,2015-09-06,6,9,2015,13.42080389502958,-16.716666,19.47,0.3269871607422828
NWP00001,15.0,2015-09-05,5,9,2015,13.42080389502958,-16.716666,19.47,0.3292902380228042
NWP00001,15.01,2015-09-05,5,9,2015,13.42080389502958,-16.716666,19.47,0.3292902380228042
NWP00001,15.01,2015-09-05,5,9,2015,13.42080389502958,-16.716666,19.47,0.3292902380228042
NWP00001,15.01,2015-09-05,5,9,2015,13.42080389502958,-16.716666,19.47,0.3292902380228042
NWP00001,15.01,2015-09-04,4,9,2015,13.42080389502958,-16.716666,19.47,0.33482196778059
NWP00001,15.02,2015-09-04,4,9,2015,13.42080389502958,-16.716666,19.47,0.33482196778059
NWP00001,15.02,2015-09-04,4,9,2015,13.42080389502958,-16.716666,19.47,0.33482196778059
NWP00001,15.02,2015-09-04,4,9,2015,13.42080389502958,-16.716666,19.47,0.33482196778059
NWP00001,15.03,2015-09-03,3,9,2015,13.42080389502958,-16.716666,19.47,0.325254213809967
NWP00001,15.03,2015-09-03,3,9,2015,13.42080389502958,-16.716666,19.47,0.325254213809967
NWP00001,15.03,2015-09-03,3,9,2015,13.42080389502958,-16.716666,19.47,0.325254213809967
NWP00001,15.03,2015-09-03,3,9,2015,13.42080389502958,-16.716666,19.47,0.325254213809967
NWP00001,15.04,2015-09-02,2,9,2015,13.42080389502958,-16.716666,19.47,0.3271934926509856
NWP00001,15.04,2015-09-02,2,9,2015,13.42080389502958,-16.716666,19.47,0.3271934926509856
NWP00001,15.04,2015-09-02,2,9,2015,13.42080389502958,-16.716666,19.47,0.3271934926509856
NWP00001,15.04,2015-09-02,2,9,2015,13.42080389502958,-16.716666,19.47,0.3271934926509856
NWP00001,15.04,2015-09-01,1,9,2015,13.42080389502958,-16.716666,19.47,0.3241472467780112
NWP00001,15.05,2015-09-01,1,9,2015,13.42080389502958,-16.716666,19.47,0.3241472467780112
NWP00001,15.05,2015-09-01,1,9,2015,13.42080389502958,-16.716666,19.47,0.3241472467780112
NWP00001,15.06,2015-09-01,1,9,2015,13.42080389502958,-16.716666,19.47,0.3241472467780112
NWP00001,15.05,2015-08-31,31,8,2015,13.42080389502958,-16.716666,19.47,0.3257595524191856
NWP00001,15.06,2015-08-31,31,8,2015,13.42080389502958,-16.716666,19.47,0.3257595524191856
NWP00001,15.06,2015-08-31,31,8,2015,13.42080389502958,-16.716666,19.47,0.3257595524191856
NWP00001,15.07,2015-08-31,31,8,2015,13.42080389502958,-16.716666,19.47,0.3257595524191856
NWP00001,15.06,2015-08-30,30,8,2015,13.42080389502958,-16.716666,19.47,0.3281822487711906
NWP00001,15.07,2015-08-30,30,8,2015,13.42080389502958,-16.716666,19.47,0.3281822487711906
NWP00001,15.07,2015-08-30,30,8,2015,13.42080389502958,-16.716666,19.47,0.3281822487711906
NWP00001,15.08,2015-08-30,30,8,2015,13.42080389502958,-16.716666,19.47,0.3281822487711906
NWP00001,15.08,2015-08-29,29,8,2015,13.42080389502958,-16.716666,19.47,0.320564392209053
NWP00001,15.08,2015-08-29,29,8,2015,13.42080389502958,-16.716666,19.47,0.320564392209053
NWP00001,15.09,2015-08-29,29,8,2015,13.42080389502958,-16.716666,19.47,0.320564392209053
NWP00001,15.09,2015-08-29,29,8,2015,13.42080389502958,-16.716666,19.47,0.320564392209053
NWP00001,15.09,2015-08-28,28,8,2015,13.42080389502958,-16.716666,19.47,0.3205133140087127
NWP00001,15.1,2015-08-28,28,8,2015,13.42080389502958,-16.716666,19.47,0.3205133140087127
NWP00001,15.1,2015-08-28,28,8,2015,13.42080389502958,-16.716666,19.47,0.3205133140087127
NWP00001,15.1,2015-08-28,28,8,2015,13.42080389502958,-16.716666,19.47,0.3205133140087127
NWP00001,15.11,2015-08-27,27,8,2015,13.42080389502958,-16.716666,19.47,0.3245792403817177
NWP00001,15.11,2015-08-27,27,8,2015,13.42080389502958,-16.716666,19.47,0.3245792403817177
NWP00001,15.11,2015-08-27,27,8,2015,13.42080389502958,-16.716666,19.47,0.3245792403817177
NWP00001,15.11,2015-08-27,27,8,2015,13.42080389502958,-16.716666,19.47,0.3245792403817177
NWP00001,15.12,2015-08-26,26,8,2015,13.42080389502958,-16.716666,19.47,0.3297397151589393
NWP00001,15.12,2015-08-26,26,8,2015,13.42080389502958,-16.716666,19.47,0.3297397151589393
NWP00001,15.13,2015-08-26,26,8,2015,13.42080389502958,-16.716666,19.47,0.3297397151589393
NWP00001,15.13,2015-08-26,26,8,2015,13.42080389502958,-16.716666,19.47,0.3297397151589393
NWP00001,15.14,2015-08-25,25,8,2015,13.42080389502958,-16.716666,19.47,0.3260819673538208
NWP00001,15.14,2015-08-25,25,8,2015,13.42080389502958,-16.716666,19.47,0.3260819673538208
NWP00001,15.14,2015-08-25,25,8,2015,13.42080389502958,-16.716666,19.47,0.3260819673538208
NWP00001,15.15,2015-08-25,25,8,2015,13.42080389502958,-16.716666,19.47,0.3260819673538208
NWP00001,15.16,2015-08-24,24,8,2015,13.42080389502958,-16.716666,19.47,0.3282084733247756
NWP00001,15.16,2015-08-24,24,8,2015,13.42080389502958,-16.716666,19.47,0.3282084733247756
NWP00001,15.17,2015-08-24,24,8,2015,13.42080389502958,-16.716666,19.47,0.3282084733247756
