FID;OBJECTID;pointid;Ground water level;POINT_X;POINT_Y
561;562;562;6,3727798;-16,71096754;13,4596594
562;563;563;5,46665;-16,70933191;13,4596594
563;564;564;4,4258499;-16,70769628;13,4596594
564;565;565;5,4930701;-16,70606066;13,4596594
565;566;566;7,3410201;-16,70442503;13,4596594
566;567;567;8,0784502;-16,7027894;13,4596594
567;568;568;8,1542501;-16,70115377;13,4596594
568;569;569;7,92414;-16,69951815;13,4596594
569;570;570;7,82793;-16,69788252;13,4596594
570;571;571;7,6121998;-16,69624689;13,4596594
571;572;572;6,7855201;-16,69461126;13,4596594
572;573;573;6,5388498;-16,69297564;13,4596594
573;574;574;7,6554599;-16,69134001;13,4596594
574;575;575;8,3176003;-16,68970438;13,4596594
575;576;576;8,6380901;-16,68806875;13,4596594
576;577;577;9,2401695;-16,68643312;13,4596594
577;578;578;9,6349897;-16,6847975;13,4596594
578;579;579;10,1573;-16,68316187;13,4596594
579;580;580;11,1424999;-16,68152624;13,4596594
580;581;581;11,9952002;-16,67989061;13,4596594
581;582;582;11,6127005;-16,67825499;13,4596594
582;583;583;10,9533005;-16,67661936;13,4596594
583;584;584;10,5654001;-16,67498373;13,4596594
584;585;585;10,0391998;-16,6733481;13,4596594
585;586;586;9,5093203;-16,67171247;13,4596594
586;587;587;9,0353498;-16,67007685;13,4596594
587;588;588;8,2692804;-16,66844122;13,4596594
588;589;589;7,3646798;-16,66680559;13,4596594
589;590;590;7,0462599;-16,66516996;13,4596594
590;591;591;6,8773899;-16,66353434;13,4596594
591;592;592;6,8994999;-16,66189871;13,4596594
592;593;593;6,7891002;-16,66026308;13,4596594
593;594;594;6,5886698;-16,65862745;13,4596594
594;595;595;6,7199001;-16,65699182;13,4596594
595;596;596;7,0123401;-16,6553562;13,4596594
596;597;597;7,96457;-16,65372057;13,4596594
597;598;598;8,5433102;-16,65208494;13,4596594
598;599;599;8,2961397;-16,65044931;13,4596594
599;600;600;7,4453402;-16,64881369;13,4596594
600;601;601;7,06181;-16,64717806;13,4596594
601;602;602;7,5559802;-16,64554243;13,4596594
602;603;603;8,1989403;-16,6439068;13,4596594
603;604;604;8,3378496;-16,64227118;13,4596594
604;605;605;8,5507002;-16,64063555;13,4596594
605;606;606;8,76651;-16,63899992;13,4596594
606;607;607;8,6750898;-16,63736429;13,4596594
607;608;608;8,2325096;-16,63572866;13,4596594
608;609;609;8,0932598;-16,63409304;13,4596594
609;610;610;7,7500601;-16,63245741;13,4596594
610;611;611;6,8358202;-16,63082178;13,4596594
611;612;612;6,1988301;-16,62918615;13,4596594
612;613;613;6,8846798;-16,62755053;13,4596594
613;614;614;7,9570398;-16,6259149;13,4596594
614;615;615;8,7479401;-16,62427927;13,4596594
615;616;616;9,6735802;-16,62264364;13,4596594
616;617;617;10,7650995;-16,62100801;13,4596594
617;618;618;11,5063;-16,61937239;13,4596594
618;619;619;11,6290998;-16,61773676;13,4596594
619;620;620;11,5497999;-16,61610113;13,4596594
620;621;621;11,5809002;-16,6144655;13,4596594
621;622;622;11,8111;-16,61282988;13,4596594
622;623;623;11,8781996;-16,61119425;13,4596594
623;624;624;11,6032;-16,60955862;13,4596594
624;625;625;10,7690001;-16,60792299;13,4596594
625;626;626;10,1675997;-16,60628736;13,4596594
626;627;627;9,2668304;-16,60465174;13,4596594
627;628;628;7,1491599;-16,71587442;13,45802378
628;629;629;7,1975298;-16,7142388;13,45802378
629;630;630;7,0151;-16,71260317;13,45802378
630;631;631;6,9732699;-16,71096754;13,45802378
631;632;632;6,8814001;-16,70933191;13,45802378
632;633;633;6,9812999;-16,70769628;13,45802378
633;634;634;7,2902899;-16,70606066;13,45802378
634;635;635;8,3724899;-16,70442503;13,45802378
635;636;636;9,5728197;-16,7027894;13,45802378
636;637;637;8,8003702;-16,70115377;13,45802378
637;638;638;7,4282598;-16,69951815;13,45802378
638;639;639;6,8494802;-16,69788252;13,45802378
639;640;640;7,4987202;-16,69624689;13,45802378
640;641;641;8,28901;-16,69461126;13,45802378
641;642;642;8,5441303;-16,69297564;13,45802378
642;643;643;8,2846899;-16,69134001;13,45802378
643;644;644;8,2784901;-16,68970438;13,45802378
644;645;645;8,5199404;-16,68806875;13,45802378
645;646;646;9,2924004;-16,68643312;13,45802378
646;647;647;9,9955101;-16,6847975;13,45802378
647;648;648;10,3093004;-16,68316187;13,45802378
648;649;649;11,0073004;-16,68152624;13,45802378
649;650;650;11,5783997;-16,67989061;13,45802378
650;651;651;11,4134998;-16,67825499;13,45802378
651;652;652;11,1317997;-16,67661936;13,45802378
652;653;653;11,0384998;-16,67498373;13,45802378
653;654;654;10,2286997;-16,6733481;13,45802378
654;655;655;9,2525301;-16,67171247;13,45802378
655;656;656;8,82335;-16,67007685;13,45802378
656;657;657;8,0934496;-16,66844122;13,45802378
657;658;658;6,9732299;-16,66680559;13,45802378
658;659;659;6,5071602;-16,66516996;13,45802378
659;660;660;6,52247;-16,66353434;13,45802378
660;661;661;6,20123;-16,66189871;13,45802378
661;662;662;6,1251798;-16,66026308;13,45802378
662;663;663;6,09132;-16,65862745;13,45802378
663;664;664;5,6384401;-16,65699182;13,45802378
664;665;665;6,3570099;-16,6553562;13,45802378
665;666;666;8,1008902;-16,65372057;13,45802378
666;667;667;9,3629704;-16,65208494;13,45802378
667;668;668;8,8542805;-16,65044931;13,45802378
668;669;669;7,9836502;-16,64881369;13,45802378
669;670;670;7,8559999;-16,64717806;13,45802378
670;671;671;7,9937;-16,64554243;13,45802378
671;672;672;8,56847;-16,6439068;13,45802378
672;673;673;8,9609699;-16,64227118;13,45802378
673;674;674;8,5614204;-16,64063555;13,45802378
674;675;675;8,5353203;-16,63899992;13,45802378
675;676;676;8,4114399;-16,63736429;13,45802378
676;677;677;7,3669901;-16,63572866;13,45802378
677;678;678;5,8972301;-16,63409304;13,45802378
678;679;679;5,9240799;-16,63245741;13,45802378
679;680;680;6,9574299;-16,62918615;13,45802378
680;681;681;7,2107701;-16,62755053;13,45802378
681;682;682;8,3155699;-16,6259149;13,45802378
682;683;683;8,7544003;-16,62427927;13,45802378
683;684;684;9,5545702;-16,62264364;13,45802378
684;685;685;11,2609997;-16,62100801;13,45802378
685;686;686;12,2493;-16,61937239;13,45802378
686;687;687;11,8687;-16,61773676;13,45802378
687;688;688;12,1589003;-16,61610113;13,45802378
688;689;689;12,3348999;-16,6144655;13,45802378
689;690;690;11,7245998;-16,61282988;13,45802378
690;691;691;11,0819998;-16,61119425;13,45802378
691;692;692;10,7860003;-16,60955862;13,45802378
692;693;693;10,1582003;-16,60792299;13,45802378
693;694;694;9,2131701;-16,60628736;13,45802378
694;695;695;8,9349899;-16,60465174;13,45802378
695;696;696;7,2184801;-16,71587442;13,45638815
696;697;697;7,3028402;-16,7142388;13,45638815
697;698;698;6,8861799;-16,71260317;13,45638815
698;699;699;7,0760498;-16,71096754;13,45638815
699;700;700;7,6630998;-16,70933191;13,45638815
700;701;701;7,5124602;-16,70769628;13,45638815
701;702;702;7,9730401;-16,70606066;13,45638815
702;703;703;9,6545801;-16,70442503;13,45638815
703;704;704;11,5057001;-16,7027894;13,45638815
704;705;705;9,5581303;-16,70115377;13,45638815
705;706;706;7,0476398;-16,69951815;13,45638815
706;707;707;5,4204502;-16,69788252;13,45638815
707;708;708;7,2729702;-16,69624689;13,45638815
708;709;709;9,0083599;-16,69461126;13,45638815
709;710;710;9,5630503;-16,69297564;13,45638815
710;711;711;8,5441799;-16,69134001;13,45638815
711;712;712;8,1608496;-16,68970438;13,45638815
712;713;713;8,2356701;-16,68806875;13,45638815
713;714;714;9,29984;-16,68643312;13,45638815
714;715;715;10,1286001;-16,6847975;13,45638815
715;716;716;10,2547998;-16,68316187;13,45638815
716;717;717;10,9709997;-16,68152624;13,45638815
717;718;718;11,8620005;-16,67989061;13,45638815
718;719;719;11,4406996;-16,67825499;13,45638815
719;720;720;11,0979004;-16,67661936;13,45638815
720;721;721;11,4701996;-16,67498373;13,45638815
721;722;722;10,3976002;-16,6733481;13,45638815
722;723;723;9,1853399;-16,67171247;13,45638815
723;724;724;8,9849997;-16,67007685;13,45638815
724;725;725;8,0013103;-16,66844122;13,45638815
725;726;726;6,57406;-16,66680559;13,45638815
726;727;727;6,2279401;-16,66516996;13,45638815
727;728;728;6,35847;-16,66353434;13,45638815
728;729;729;5,9590998;-16,66189871;13,45638815
729;730;730;5,9983602;-16,66026308;13,45638815
730;731;731;5,9983301;-16,65862745;13,45638815
731;732;732;4,9998498;-16,65699182;13,45638815
732;733;733;5,91786;-16,6553562;13,45638815
733;734;734;8,3378897;-16,65372057;13,45638815
734;735;735;10,1784;-16,65208494;13,45638815
735;736;736;9,19345;-16,65044931;13,45638815
736;737;737;8,1753101;-16,64881369;13,45638815
737;738;738;7,90482;-16,64717806;13,45638815
738;739;739;8,1395597;-16,64554243;13,45638815
739;740;740;8,8464499;-16,6439068;13,45638815
740;741;741;9,3177004;-16,64227118;13,45638815
741;742;742;8,25313;-16,64063555;13,45638815
742;743;743;8,4552603;-16,63899992;13,45638815
743;744;744;8,4619703;-16,63736429;13,45638815
744;745;745;6,9204402;-16,63572866;13,45638815
745;746;746;5,2775302;-16,63409304;13,45638815
746;747;747;5,5482402;-16,63245741;13,45638815
747;748;748;7,10465;-16,62918615;13,45638815
748;749;749;7,47825;-16,62755053;13,45638815
749;750;750;8,42414;-16,6259149;13,45638815
750;751;751;8,8703899;-16,62427927;13,45638815
751;752;752;9,5823803;-16,62264364;13,45638815
752;753;753;11,4209995;-16,62100801;13,45638815
753;754;754;12,4916;-16,61937239;13,45638815
754;755;755;11,8389997;-16,61773676;13,45638815
755;756;756;12,2014999;-16,61610113;13,45638815
756;757;757;12,4581003;-16,6144655;13,45638815
757;758;758;11,5832005;-16,61282988;13,45638815
758;759;759;10,9252005;-16,61119425;13,45638815
759;760;760;10,7622004;-16,60955862;13,45638815
760;761;761;10,2729998;-16,60792299;13,45638815
761;762;762;9,2061996;-16,60628736;13,45638815
762;763;763;9,1861801;-16,60465174;13,45638815
763;764;764;6,9762502;-16,71751005;13,45475252
764;765;765;7,3225098;-16,71587442;13,45475252
765;766;766;7,9491901;-16,7142388;13,45475252
766;767;767;8,1733398;-16,71260317;13,45475252
767;768;768;8,4248896;-16,71096754;13,45475252
768;769;769;8,6801901;-16,70933191;13,45475252
769;770;770;8,5683298;-16,70769628;13,45475252
770;771;771;8,8335199;-16,70606066;13,45475252
771;772;772;9,6132402;-16,70442503;13,45475252
772;773;773;10,1414003;-16,7027894;13,45475252
773;774;774;9,5904999;-16,70115377;13,45475252
774;775;775;8,2606802;-16,69951815;13,45475252
775;776;776;7,4559999;-16,69788252;13,45475252
776;777;777;7,9537501;-16,69624689;13,45475252
777;778;778;8,6159096;-16,69461126;13,45475252
778;779;779;8,7554302;-16,69297564;13,45475252
779;780;780;8,5956602;-16,69134001;13,45475252
780;781;781;8,5385599;-16,68970438;13,45475252
781;782;782;8,8151703;-16,68806875;13,45475252
782;783;783;9,4305496;-16,68643312;13,45475252
783;784;784;9,9217396;-16,6847975;13,45475252
784;785;785;10,2484999;-16,68316187;13,45475252
785;786;786;10,8079004;-16,68152624;13,45475252
786;787;787;11,2601995;-16,67989061;13,45475252
787;788;788;11,0227003;-16,67825499;13,45475252
788;789;789;10,677;-16,67661936;13,45475252
789;790;790;10,4925003;-16,67498373;13,45475252
790;791;791;9,7381096;-16,6733481;13,45475252
791;792;792;9,0323095;-16,67171247;13,45475252
792;793;793;8,4454498;-16,67007685;13,45475252
793;794;794;7,70789;-16,66844122;13,45475252
794;795;795;6,9738302;-16,66680559;13,45475252
795;796;796;6,5552802;-16,66516996;13,45475252
796;797;797;6,2512698;-16,66353434;13,45475252
797;798;798;6,0701699;-16,66189871;13,45475252
798;799;799;6,1244402;-16,66026308;13,45475252
799;800;800;6,1777401;-16,65862745;13,45475252
800;801;801;6,2574701;-16,65699182;13,45475252
801;802;802;6,8365402;-16,6553562;13,45475252
802;803;803;8,1560698;-16,65372057;13,45475252
803;804;804;9,0805302;-16,65208494;13,45475252
804;805;805;8,8500996;-16,65044931;13,45475252
805;806;806;8,1851397;-16,64881369;13,45475252
806;807;807;7,9215999;-16,64717806;13,45475252
807;808;808;7,8319502;-16,64554243;13,45475252
808;809;809;8,07411;-16,6439068;13,45475252
809;810;810;8,0991697;-16,64227118;13,45475252
810;811;811;7,5296798;-16,64063555;13,45475252
811;812;812;7,0180302;-16,63899992;13,45475252
812;813;813;6,90905;-16,63736429;13,45475252
813;814;814;6,65242;-16,63572866;13,45475252
814;815;815;6,3069301;-16,63409304;13,45475252
815;816;816;6,9274602;-16,63082178;13,45475252
816;817;817;7,4425802;-16,62918615;13,45475252
817;818;818;7,8520699;-16,62755053;13,45475252
818;819;819;8,5087099;-16,6259149;13,45475252
819;820;820;9,2854795;-16,62427927;13,45475252
820;821;821;9,8897495;-16,62264364;13,45475252
821;822;822;10,5134001;-16,62100801;13,45475252
822;823;823;10,9699001;-16,61937239;13,45475252
823;824;824;11,2080002;-16,61773676;13,45475252
824;825;825;11,4635;-16,61610113;13,45475252
825;826;826;11,6008997;-16,6144655;13,45475252
826;827;827;11,1721001;-16,61282988;13,45475252
827;828;828;10,8570995;-16,61119425;13,45475252
828;829;829;10,8078003;-16,60955862;13,45475252
829;830;830;10,5513;-16,60792299;13,45475252
830;831;831;10,1961002;-16,60628736;13,45475252
831;832;832;9,8446503;-16,60465174;13,45475252
832;833;833;6,51615;-16,71914568;13,45311689
833;834;834;6,08813;-16,71751005;13,45311689
834;835;835;6,2165098;-16,71587442;13,45311689
835;836;836;8,4513702;-16,7142388;13,45311689
836;837;837;10,5022001;-16,71260317;13,45311689
837;838;838;10,5220003;-16,71096754;13,45311689
838;839;839;9,8461304;-16,70933191;13,45311689
839;840;840;9,8376303;-16,70769628;13,45311689
840;841;841;9,8646603;-16,70606066;13,45311689
841;842;842;9,8643904;-16,70442503;13,45311689
842;843;843;10,1752005;-16,7027894;13,45311689
843;844;844;9,8362398;-16,70115377;13,45311689
844;845;845;8,9443598;-16,69951815;13,45311689
845;846;846;8,51513;-16,69788252;13,45311689
846;847;847;8,44911;-16,69624689;13,45311689
847;848;848;8,4186802;-16,69461126;13,45311689
848;849;849;8,4083595;-16,69297564;13,45311689
849;850;850;8,62432;-16,69134001;13,45311689
850;851;851;9,0916405;-16,68970438;13,45311689
851;852;852;9,2723503;-16,68806875;13,45311689
852;853;853;9,4807301;-16,68643312;13,45311689
853;854;854;9,4864902;-16,6847975;13,45311689
854;855;855;9,8275499;-16,68316187;13,45311689
855;856;856;10,7213001;-16,68152624;13,45311689
856;857;857;11,3081999;-16,67989061;13,45311689
857;858;858;10,9548998;-16,67825499;13,45311689
858;859;859;10,0394001;-16,67661936;13,45311689
859;860;860;9,4579201;-16,67498373;13,45311689
860;861;861;9,2757101;-16,6733481;13,45311689
861;862;862;8,37813;-16,67171247;13,45311689
862;863;863;7,7811999;-16,67007685;13,45311689
863;864;864;7,54878;-16,66844122;13,45311689
864;865;865;6,6452799;-16,66680559;13,45311689
865;866;866;6,3570299;-16,66516996;13,45311689
866;867;867;6,21593;-16,66353434;13,45311689
867;868;868;6,0240998;-16,66189871;13,45311689
868;869;869;6,0500798;-16,66026308;13,45311689
869;870;870;6,25565;-16,65862745;13,45311689
870;871;871;5,9896698;-16,65699182;13,45311689
871;872;872;6,5936399;-16,6553562;13,45311689
872;873;873;8,4790297;-16,65372057;13,45311689
873;874;874;9,5868902;-16,65208494;13,45311689
874;875;875;9,10851;-16,65044931;13,45311689
875;876;876;7,6655302;-16,64881369;13,45311689
876;877;877;6,63727;-16,64717806;13,45311689
877;878;878;7,42137;-16,64554243;13,45311689
878;879;879;7,5992398;-16,6439068;13,45311689
879;880;880;7,42381;-16,64227118;13,45311689
880;881;881;6,4026799;-16,63245741;13,45311689
881;882;882;7,1733298;-16,63082178;13,45311689
882;883;883;7,1448002;-16,62918615;13,45311689
883;884;884;7,7537198;-16,62755053;13,45311689
884;885;885;8,9749403;-16,6259149;13,45311689
885;886;886;9,0507698;-16,62427927;13,45311689
886;887;887;9,7065096;-16,62264364;13,45311689
887;888;888;9,8452797;-16,62100801;13,45311689
888;889;889;9,1500998;-16,61937239;13,45311689
889;890;890;10,5720997;-16,61773676;13,45311689
890;891;891;10,9846001;-16,61610113;13,45311689
891;892;892;10,9816999;-16,6144655;13,45311689
892;893;893;10,9815998;-16,61282988;13,45311689
893;894;894;10,6062002;-16,61119425;13,45311689
894;895;895;10,5854998;-16,60955862;13,45311689
895;896;896;10,6148005;-16,60792299;13,45311689
896;897;897;10,8277998;-16,60628736;13,45311689
897;898;898;10,6248999;-16,60465174;13,45311689
898;899;899;5,1061802;-16,72078131;13,45148126
899;900;900;6,5756502;-16,71914568;13,45148126
900;901;901;5,63518;-16,71751005;13,45148126
901;902;902;5,3207302;-16,71587442;13,45148126
902;903;903;9,0720196;-16,7142388;13,45148126
903;904;904;11,4858999;-16,71260317;13,45148126
904;905;905;11,4755001;-16,71096754;13,45148126
905;906;906;10,5523005;-16,70933191;13,45148126
906;907;907;10,1388998;-16,70769628;13,45148126
907;908;908;10,3255997;-16,70606066;13,45148126
908;909;909;10,5011997;-16,70442503;13,45148126
909;910;910;10,4521999;-16,7027894;13,45148126
910;911;911;10,1801996;-16,70115377;13,45148126
911;912;912;9,3016396;-16,69951815;13,45148126
912;913;913;8,56322;-16,69788252;13,45148126
913;914;914;9,0125198;-16,69624689;13,45148126
914;915;915;8,6240597;-16,69461126;13,45148126
915;916;916;8,3825197;-16,69297564;13,45148126
916;917;917;8,9362497;-16,69134001;13,45148126
917;918;918;9,2666397;-16,68970438;13,45148126
918;919;919;9,3666697;-16,68806875;13,45148126
919;920;920;9,6056299;-16,68643312;13,45148126
920;921;921;9,4626398;-16,6847975;13,45148126
921;922;922;9,7570601;-16,68316187;13,45148126
922;923;923;10,6660995;-16,68152624;13,45148126
923;924;924;11,4075003;-16,67989061;13,45148126
924;925;925;10,8787003;-16,67825499;13,45148126
925;926;926;9,8510504;-16,67661936;13,45148126
926;927;927;9,3195696;-16,67498373;13,45148126
927;928;928;9,1227102;-16,6733481;13,45148126
928;929;929;8,2381897;-16,67171247;13,45148126
929;930;930;7,7249398;-16,67007685;13,45148126
930;931;931;7,5315599;-16,66844122;13,45148126
931;932;932;6,63554;-16,66680559;13,45148126
932;933;933;6,3459802;-16,66516996;13,45148126
933;934;934;6,38866;-16,66353434;13,45148126
934;935;935;6,0461302;-16,66189871;13,45148126
935;936;936;6,1209698;-16,66026308;13,45148126
936;937;937;6,6266899;-16,65862745;13,45148126
937;938;938;6,1276302;-16,65699182;13,45148126
938;939;939;6,8947601;-16,6553562;13,45148126
939;940;940;8,7318802;-16,65372057;13,45148126
940;941;941;9,66854;-16,65208494;13,45148126
941;942;942;9,2369299;-16,65044931;13,45148126
942;943;943;8,0656004;-16,64881369;13,45148126
943;944;944;6,8799801;-16,64717806;13,45148126
944;945;945;7,6263199;-16,64554243;13,45148126
945;946;946;7,6662698;-16,6439068;13,45148126
946;947;947;7,0332999;-16,64063555;13,45148126
947;948;948;5,3256402;-16,63899992;13,45148126
948;949;949;4,9882102;-16,63736429;13,45148126
949;950;950;6,49156;-16,63572866;13,45148126
950;951;951;6,47331;-16,63409304;13,45148126
951;952;952;6,86026;-16,63245741;13,45148126
952;953;953;7,9212599;-16,63082178;13,45148126
953;954;954;7,6473098;-16,62918615;13,45148126
954;955;955;8,4341803;-16,62755053;13,45148126
955;956;956;9,6277504;-16,6259149;13,45148126
956;957;957;9,4733896;-16,62427927;13,45148126
957;958;958;10,2298002;-16,62264364;13,45148126
958;959;959;10,4645004;-16,62100801;13,45148126
959;960;960;9,8604002;-16,61937239;13,45148126
960;961;961;11,0085001;-16,61773676;13,45148126
961;962;962;11,1901999;-16,61610113;13,45148126
962;963;963;11,0711002;-16,6144655;13,45148126
963;964;964;11,0302;-16,61282988;13,45148126
964;965;965;10,6070995;-16,61119425;13,45148126
965;966;966;10,5087996;-16,60955862;13,45148126
966;967;967;10,6148996;-16,60792299;13,45148126
967;968;968;10,7479;-16,60628736;13,45148126
968;969;969;10,526;-16,60465174;13,45148126
969;970;970;6,7793498;-16,72241693;13,44984564
970;971;971;6,7680001;-16,72078131;13,44984564
